5020	5059
13.2
 1744	 3523	 1744	 0.0332	 0.0158	  1
 1745	 2066	 1745	 0.0013	 0.0037	  1
 1746	 1747	 1746	 0.0928	 0.2611	  1
 1747	 2416	 1747	 0.0408	 0.1148	  1
 1748	 2588	 1748	 0.0013	 0.0037	  1
 1749	 1039	 1749	 0.5382	 0.1705	  1
 1750	 1749	 1750	 0.2060	 0.0652	  1
 1751	 1901	 1751	 0.0470	 0.0646	  1
 1752	 3724	 1752	 0.0000	 0.0000	  1
 1753	 2201	 1753	 0.0057	 0.0161	  1
 1754	 1759	 1754	 0.0594	 0.0197	  1
 1755	 1437	 1755	 0.0013	 0.0037	  1
 1756	 1759	 1756	 0.1500	 0.0497	  1
 1757	 1408	 1757	 0.0418	 0.1175	  1
 1758	 2259	 1758	 0.0000	 0.0000	  1
 1759	 4310	 1759	 0.1159	 0.0384	  1
 1760	 3456	 1760	 0.0069	 0.0195	  1
 1761	 2718	 1761	 0.0013	 0.0037	  1
 1762	 1770	 1762	 0.0527	 0.0167	  1
 1763	 5022	 1763	 0.0000	 0.0000	  1
 1764	 3601	 1764	 0.0073	 0.0206	  1
 1765	 4951	 1765	 0.0000	 0.0000	  1
 1766	 1840	 1766	 0.0083	 0.0170	  1
 1767	 1768	 1767	 0.1278	 0.0405	  1
 1768	 4511	 1768	 0.1597	 0.0506	  1
 1769	 3518	 1769	 0.0000	 0.0000	  1
 1770	 2880	 1770	 0.0000	 0.0000	  1
 1771	  716	 1771	 0.0000	 0.0000	  1
 1772	 3061	 1772	 0.0025	 0.0071	  1
 1773	 1038	 1773	 0.2859	 0.0905	  1
 1774	 2306	 1774	 0.0013	 0.0037	  1
 1775	 3674	 1775	 0.0035	 0.0097	  1
 1776	 2643	 1776	 0.0024	 0.0067	  1
 1777	  662	 1777	 0.0000	 0.0000	  1
 1778	 4373	 1778	 0.0165	 0.0341	  1
 1779	 2524	 1779	 0.0000	 0.0000	  1
 1780	 3477	 1780	 0.0000	 0.0000	  1
 1781	 1778	 1781	 0.0394	 0.0813	  1
 1782	 1927	 1782	 0.0080	 0.0025	  1
 1783	 4583	 1783	 0.0000	 0.0000	  1
 1784	 1944	 1784	 0.1791	 0.0855	  1
 1785	 4522	 1785	 0.5749	 0.1821	  1
 1786	 1785	 1786	 0.0926	 0.0293	  1
 1787	 1786	 1787	 0.3465	 0.1098	  1
 1788	 3601	 1788	 0.0057	 0.0161	  1
 1789	  960	 1789	 0.0013	 0.0037	  1
 1790	 1822	 1790	 0.0161	 0.0077	  1
 1791	 1813	 1791	 0.0085	 0.0041	  1
 1792	  337	 1792	 0.0000	 0.0000	  1
 1793	 2856	 1793	 0.0000	 0.0000	  1
 1794	 1138	 1794	 0.0431	 0.0137	  1
 1795	 4868	 1795	 0.0000	 0.0000	  1
 1796	 4236	 1796	 0.0000	 0.0000	  1
 1797	 4519	 1797	 0.0000	 0.0000	  1
 1798	 1692	 1798	 0.2606	 0.1245	  1
 1799	 1802	 1799	 0.2606	 0.1245	  1
 1800	 3126	 1800	 0.0069	 0.0195	  1
 1801	 2641	 1801	 0.0029	 0.0082	  1
 1802	 3981	 1802	 0.2758	 0.1317	  1
 1803	 3601	 1803	 0.0049	 0.0138	  1
 1804	  956	 1804	 0.0319	 0.0101	  1
 1805	 2652	 1805	 0.0028	 0.0079	  1
 1806	 2533	 1806	 0.0399	 0.0126	  1
 1807	 1927	 1807	 0.0759	 0.1042	  1
 1808	 1807	 1808	 0.0313	 0.0429	  1
 1809	 2861	 1809	 0.0171	 0.0081	  1
 1810	 1808	 1810	 0.0160	 0.0051	  1
 1811	 1193	 1811	 0.0109	 0.0307	  1
 1812	 4465	 1812	 0.0054	 0.0038	  1
 1813	 4112	 1813	 0.0408	 0.0195	  1
 1814	 3123	 1814	 0.0027	 0.0075	  1
 1815	 1719	 1815	 0.0319	 0.0101	  1
 1816	 1758	 1816	 0.0043	 0.0120	  1
 1817	 1724	 1817	 0.0000	 0.0000	  1
 1818	 4278	 1818	 0.0431	 0.0137	  1
 1819	 1846	 1819	 0.0093	 0.0262	  1
 1820	 3471	 1820	 0.0000	 0.0000	  1
 1821	 3483	 1821	 0.0013	 0.0037	  1
 1822	 1823	 1822	 0.1099	 0.0525	  1
 1823	  174	 1823	 0.1109	 0.0530	  1
 1824	 4855	 1824	 0.3146	 0.0996	  1
 1825	 1837	 1825	 0.0366	 0.0503	  1
 1826	 3303	 1826	 0.0777	 0.0371	  1
 1827	 4546	 1827	 0.0000	 0.0000	  1
 1828	 1826	 1828	 0.0275	 0.0131	  1
 1829	 1703	 1829	 0.0000	 0.0000	  1
 1830	 1828	 1830	 0.0303	 0.0145	  1
 1831	  352	 1831	 0.0000	 0.0000	  1
 1832	 1634	 1832	 0.0024	 0.0067	  1
 1833	 3159	 1833	 0.0656	 0.1844	  1
 1834	  492	 1834	 0.0242	 0.0681	  1
 1835	 1696	 1835	 0.1054	 0.0334	  1
 1836	 1910	 1836	 0.1581	 0.0501	  1
 1837	 2869	 1837	 0.0182	 0.0249	  1
 1838	 3270	 1838	 0.0000	 0.0000	  1
 1839	 3816	 1839	 0.0024	 0.0067	  1
 1840	 4578	 1840	 0.0026	 0.0054	  1
 1841	 1589	 1841	 0.0551	 0.1549	  1
 1842	 2142	 1842	 0.0016	 0.0045	  1
 1843	 1802	 1843	 0.0303	 0.0096	  1
 1844	 4262	 1844	 0.1709	 0.0541	  1
 1845	 4744	 1845	 0.0000	 0.0000	  1
 1846	 2139	 1846	 0.0000	 0.0000	  1
 1847	 1844	 1847	 0.3577	 0.1133	  1
 1848	  397	 1848	 0.1134	 0.0359	  1
 1849	 2642	 1849	 0.0037	 0.0105	  1
 1850	 1488	 1850	 0.0319	 0.0101	  1
 1851	 3122	 1851	 0.0024	 0.0067	  1
 1852	 1451	 1852	 0.0000	 0.0000	  1
 1853	  706	 1853	 0.0000	 0.0000	  1
 1854	 1859	 1854	 0.0062	 0.0128	  1
 1855	 1625	 1855	 0.0171	 0.0081	  1
 1856	  739	 1856	 0.2369	 0.1132	  1
 1857	 2059	 1857	 0.0017	 0.0049	  1
 1858	 1654	 1858	 0.0492	 0.1014	  1
 1859	 4560	 1859	 0.0038	 0.0077	  1
 1860	 2894	 1860	 0.0029	 0.0082	  1
 1861	 1268	 1861	 0.0084	 0.0236	  1
 1862	 3805	 1862	 0.0101	 0.0284	  1
 1863	 1390	 1863	 2.0314	 0.6434	  1
 1864	 1863	 1864	 0.5078	 0.1608	  1
 1865	 1866	 1865	 0.0076	 0.0096	  1
 1866	 4124	 1866	 0.0205	 0.0259	  1
 1867	 2348	 1867	 0.0052	 0.0146	  1
 1868	 4218	 1868	 0.0000	 0.0000	  1
 1869	 1535	 1869	 0.0000	 0.0000	  1
 1870	 1871	 1870	 0.2763	 0.0875	  1
 1871	 1883	 1871	 0.0559	 0.0177	  1
 1872	 3560	 1872	 0.0340	 0.0958	  1
 1873	 4640	 1873	 0.0192	 0.0061	  1
 1874	 2384	 1874	 0.0343	 0.0965	  1
 1875	 1409	 1875	 0.0076	 0.0213	  1
 1876	 1936	 1876	 0.3450	 0.1093	  1
 1877	 1876	 1877	 0.0926	 0.0293	  1
 1878	 1877	 1878	 0.0303	 0.0096	  1
 1879	 1878	 1879	 0.2156	 0.0683	  1
 1880	 1879	 1880	 0.2651	 0.0840	  1
 1881	 4287	 1881	 0.0015	 0.0031	  1
 1882	 2361	 1882	 0.0000	 0.0000	  1
 1883	 1884	 1883	 0.6675	 0.2114	  1
 1884	 2977	 1884	 0.1900	 0.0602	  1
 1885	  967	 1885	 0.0017	 0.0049	  1
 1886	 2961	 1886	 0.0029	 0.0082	  1
 1887	 1888	 1887	 0.0009	 0.0026	  1
 1888	 1889	 1888	 0.0009	 0.0026	  1
 1889	 1890	 1889	 0.0009	 0.0026	  1
 1890	 2218	 1890	 0.0009	 0.0026	  1
 1891	 2999	 1891	 0.0044	 0.0123	  1
 1892	 4645	 1892	 0.0019	 0.0009	  1
 1893	 4087	 1893	 0.0000	 0.0000	  1
 1894	 1666	 1894	 0.0080	 0.0025	  1
 1895	 2271	 1895	 0.0017	 0.0049	  1
 1896	 2154	 1896	 0.0122	 0.0344	  1
 1897	  582	 1897	 0.0372	 0.1047	  1
 1898	 1705	 1898	 0.0185	 0.0253	  1
 1899	 1898	 1899	 0.0414	 0.0568	  1
 1900	 1899	 1900	 0.0104	 0.0143	  1
 1901	 1900	 1901	 0.0685	 0.0940	  1
 1902	 1423	 1902	 0.0013	 0.0037	  1
 1903	 2556	 1903	 0.0029	 0.0082	  1
 1904	 3033	 1904	 0.0000	 0.0000	  1
 1905	 2043	 1905	 0.0796	 0.0380	  1
 1906	 1739	 1906	 0.0028	 0.0079	  1
 1907	 4197	 1907	 0.0000	 0.0000	  1
 1908	 2466	 1908	 0.1061	 0.0507	  1
 1909	 2780	 1909	 0.0249	 0.0700	  1
 1910	 3876	 1910	 0.3513	 0.1113	  1
 1911	  213	 1911	 0.0000	 0.0000	  1
 1912	  570	 1912	 0.0060	 0.0168	  1
 1913	 2656	 1913	 0.0000	 0.0000	  1
 1914	 4186	 1914	 0.0000	 0.0000	  1
 1915	 1920	 1915	 0.1194	 0.0570	  1
 1916	 2676	 1916	 0.0028	 0.0079	  1
 1917	 4542	 1917	 0.0063	 0.0086	  1
 1918	 1920	 1918	 0.0133	 0.0063	  1
 1919	 3884	 1919	 0.0020	 0.0056	  1
 1920	 1922	 1920	 0.0502	 0.0240	  1
 1921	 3592	 1921	 0.0000	 0.0000	  1
 1922	 1256	 1922	 0.0237	 0.0113	  1
 1923	 2402	 1923	 0.0256	 0.0081	  1
 1924	 2202	 1924	 0.0068	 0.0191	  1
 1925	 3690	 1925	 0.0029	 0.0082	  1
 1926	 2914	 1926	 0.1101	 0.1513	  1
 1927	 1926	 1927	 0.0655	 0.0899	  1
 1928	 4577	 1928	 0.0000	 0.0000	  1
 1929	 1965	 1929	 0.0028	 0.0079	  1
 1930	  443	 1930	 0.0023	 0.0064	  1
 1931	 1977	 1931	 0.0123	 0.0059	  1
 1932	  683	 1932	 0.0312	 0.0103	  1
 1933	 1932	 1933	 0.0104	 0.0034	  1
 1934	 3183	 1934	 0.0000	 0.0000	  1
 1935	 1933	 1935	 0.2986	 0.0988	  1
 1936	 1937	 1936	 0.1501	 0.0475	  1
 1937	 1824	 1937	 0.1709	 0.0541	  1
 1938	 2746	 1938	 0.0000	 0.0000	  1
 1939	 1945	 1939	 0.0160	 0.0051	  1
 1940	 3145	 1940	 0.0013	 0.0037	  1
 1941	 1944	 1941	 0.0142	 0.0068	  1
 1942	 3199	 1942	 0.0053	 0.0150	  1
 1943	 1457	 1943	 0.0035	 0.0097	  1
 1944	 1673	 1944	 0.0265	 0.0127	  1
 1945	  406	 1945	 1.6305	 0.5164	  1
 1946	 5025	 1946	 0.0023	 0.0064	  1
 1947	   24	 1947	 0.0280	 0.0205	  1
 1948	 1947	 1948	 0.0042	 0.0030	  1
 1949	 1948	 1949	 0.0393	 0.0287	  1
 1950	 1917	 1950	 0.0071	 0.0052	  1
 1951	 1026	 1951	 0.0407	 0.1145	  1
 1952	 2673	 1952	 0.0027	 0.0075	  1
 1953	 2099	 1953	 0.2571	 0.0814	  1
 1954	 1953	 1954	 0.0783	 0.0248	  1
 1955	 1954	 1955	 0.0799	 0.0253	  1
 1956	 1955	 1956	 0.0639	 0.0202	  1
 1957	 1956	 1957	 0.1629	 0.0516	  1
 1958	 1957	 1958	 0.0639	 0.0202	  1
 1959	 1934	 1959	 0.0047	 0.0131	  1
 1960	 1016	 1960	 0.0713	 0.0236	  1
 1961	 1406	 1961	 0.1533	 0.0486	  1
 1962	 2631	 1962	 0.0000	 0.0000	  1
 1963	 1964	 1963	 0.1230	 0.0389	  1
 1964	 1965	 1964	 0.0479	 0.0152	  1
 1965	 3986	 1965	 0.0479	 0.0152	  1
 1966	 2649	 1966	 0.0024	 0.0067	  1
 1967	   24	 1967	 0.0291	 0.0600	  1
 1968	 1967	 1968	 0.0572	 0.1181	  1
 1969	 2976	 1969	 0.0000	 0.0000	  1
 1970	 4417	 1970	 0.0113	 0.0232	  1
 1971	  955	 1971	 0.0000	 0.0000	  1
 1972	 1970	 1972	 0.0071	 0.0147	  1
 1973	 1972	 1973	 0.0133	 0.0275	  1
 1974	 3989	 1974	 0.0240	 0.0076	  1
 1975	 1917	 1975	 0.0051	 0.0069	  1
 1976	 4397	 1976	 0.0000	 0.0000	  1
 1977	 1920	 1977	 0.0531	 0.0253	  1
 1978	 1880	 1978	 0.4104	 0.1300	  1
 1979	 1978	 1979	 0.1948	 0.0617	  1
 1980	 1979	 1980	 0.0814	 0.0258	  1
 1981	 1980	 1981	 0.0511	 0.0162	  1
 1982	 2817	 1982	 0.0025	 0.0071	  1
 1983	 1766	 1983	 0.0236	 0.0488	  1
 1984	 1983	 1984	 0.0293	 0.0604	  1
 1985	 1977	 1985	 0.0341	 0.0163	  1
 1986	 3636	 1986	 0.0025	 0.0071	  1
 1987	  437	 1987	 0.4248	 0.1345	  1
 1988	  175	 1988	 0.0370	 0.0177	  1
 1989	  367	 1989	 0.1341	 0.0425	  1
 1990	 2758	 1990	 0.0500	 0.1407	  1
 1991	 2674	 1991	 0.0028	 0.0079	  1
 1992	 2985	 1992	 0.0000	 0.0000	  1
 1993	  835	 1993	 0.0180	 0.0086	  1
 1994	 4642	 1994	 0.0049	 0.0138	  1
 1995	 2923	 1995	 0.0027	 0.0075	  1
 1996	 1997	 1996	 0.0351	 0.0167	  1
 1997	  835	 1997	 0.0531	 0.0253	  1
 1998	 2866	 1998	 0.0749	 0.2106	  1
 1999	 3037	 1999	 0.0117	 0.0329	  1
 2000	 1284	 2000	 0.0426	 0.0204	  1
 2001	  989	 2001	 0.0186	 0.0383	  1
 2002	 4526	 2002	 0.0083	 0.0061	  1
 2003	 2696	 2003	 0.0303	 0.0145	  1
 2004	 2008	 2004	 0.0379	 0.0181	  1
 2005	 2095	 2005	 0.0301	 0.0845	  1
 2006	 2069	 2006	 0.0313	 0.0149	  1
 2007	 3020	 2007	 0.0379	 0.1066	  1
 2008	 2225	 2008	 0.0104	 0.0050	  1
 2009	 2010	 2009	 0.1393	 0.0665	  1
 2010	 2077	 2010	 0.0673	 0.0321	  1
 2011	  230	 2011	 0.2268	 0.0718	  1
 2012	 1836	 2012	 0.4360	 0.1381	  1
 2013	  963	 2013	 0.0190	 0.0091	  1
 2014	 2235	 2014	 0.0047	 0.0131	  1
 2015	 3437	 2015	 0.0027	 0.0075	  1
 2016	 4155	 2016	 0.0000	 0.0000	  1
 2017	 2018	 2017	 0.1734	 0.0828	  1
 2018	 2023	 2018	 0.2644	 0.1263	  1
 2019	 2623	 2019	 0.0080	 0.0025	  1
 2020	 4187	 2020	 0.0126	 0.0259	  1
 2021	 2020	 2021	 0.0062	 0.0128	  1
 2022	  439	 2022	 0.0009	 0.0026	  1
 2023	 3966	 2023	 0.0597	 0.0285	  1
 2024	 5055	 2024	 0.0000	 0.0000	  1
 2025	 2235	 2025	 0.1773	 0.0561	  1
 2026	 2025	 2026	 0.0431	 0.0137	  1
 2027	 2026	 2027	 0.0431	 0.0137	  1
 2028	 2736	 2028	 0.0000	 0.0000	  1
 2029	 2696	 2029	 0.0265	 0.0127	  1
 2030	 3746	 2030	 0.0027	 0.0075	  1
 2031	 2032	 2031	 0.0092	 0.0190	  1
 2032	 2041	 2032	 0.0105	 0.0217	  1
 2033	 1155	 2033	 0.0122	 0.0344	  1
 2034	 4013	 2034	 0.0020	 0.0056	  1
 2035	 3275	 2035	 0.0319	 0.0101	  1
 2036	 4928	 2036	 0.0160	 0.0051	  1
 2037	 4145	 2037	 0.0000	 0.0000	  1
 2038	 4678	 2038	 0.0021	 0.0043	  1
 2039	 2038	 2039	 0.0041	 0.0085	  1
 2040	 2039	 2040	 0.0043	 0.0089	  1
 2041	 2040	 2041	 0.0054	 0.0112	  1
 2042	 1499	 2042	 0.0172	 0.0483	  1
 2043	 2088	 2043	 0.0635	 0.0303	  1
 2044	 3468	 2044	 0.0033	 0.0094	  1
 2045	 1446	 2045	 0.0329	 0.0924	  1
 2046	 3057	 2046	 0.0713	 0.2005	  1
 2047	  623	 2047	 0.0000	 0.0000	  1
 2048	 4709	 4531	 0.0000	 0.0000	  0
 2049	 2225	 2049	 0.0787	 0.0376	  1
 2050	 4121	 2050	 0.0000	 0.0000	  1
 2051	 4647	 2051	 0.0064	 0.0132	  1
 2052	 3631	 2052	 0.0019	 0.0052	  1
 2053	 1023	 2053	 0.0644	 0.0308	  1
 2054	 2853	 2054	 0.0000	 0.0000	  1
 2055	 3242	 2055	 0.0076	 0.0213	  1
 2056	  282	 2056	 0.1914	 0.0914	  1
 2057	 2056	 2057	 0.2473	 0.1181	  1
 2058	 2466	 2058	 0.1080	 0.0516	  1
 2059	 3021	 2059	 0.0000	 0.0000	  1
 2060	  450	 2060	 0.3130	 0.0991	  1
 2061	  865	 2061	 0.1289	 0.0616	  1
 2062	 1796	 2062	 0.0258	 0.0726	  1
 2063	 3745	 2063	 0.0037	 0.0105	  1
 2064	  190	 2064	 0.0152	 0.0072	  1
 2065	 2066	 2065	 0.1071	 0.0511	  1
 2066	 3211	 2066	 0.2085	 0.0996	  1
 2067	 4111	 2067	 0.0000	 0.0000	  1
 2068	 4173	 2068	 0.1214	 0.0384	  1
 2069	 2053	 2069	 0.0161	 0.0077	  1
 2070	 3221	 2070	 0.0117	 0.0329	  1
 2071	 2072	 2071	 0.2635	 0.0835	  1
 2072	 4204	 2072	 0.3641	 0.1153	  1
 2073	 2008	 2073	 0.0351	 0.0167	  1
 2074	 2671	 2074	 0.0025	 0.0071	  1
 2075	 3105	 2075	 0.0024	 0.0067	  1
 2076	 1543	 2076	 0.0104	 0.0050	  1
 2077	  946	 2077	 0.0294	 0.0140	  1
 2078	  189	 2078	 0.0045	 0.0127	  1
 2079	 2013	 2079	 0.0113	 0.0083	  1
 2080	 3577	 2080	 0.0408	 0.1148	  1
 2081	 2562	 2081	 0.0160	 0.0051	  1
 2082	 4732	 2082	 0.0028	 0.0079	  1
 2083	 4192	 2083	 0.0013	 0.0037	  1
 2084	 3426	 2084	 0.0000	 0.0000	  1
 2085	 2079	 2085	 0.1734	 0.0828	  1
 2086	 3638	 2086	 0.1900	 0.0602	  1
 2087	 2507	 2087	 0.0926	 0.0293	  1
 2088	  594	 2088	 0.0171	 0.0081	  1
 2089	 4506	 2089	 0.0303	 0.0145	  1
 2090	 4654	 2090	 0.0028	 0.0079	  1
 2091	 3638	 2091	 0.0160	 0.0051	  1
 2092	 3965	 2092	 0.0000	 0.0000	  1
 2093	  714	 2093	 0.0853	 0.0407	  1
 2094	 2095	 2094	 0.0108	 0.0303	  1
 2095	 1730	 2095	 0.0108	 0.0303	  1
 2096	 4370	 2096	 0.0027	 0.0075	  1
 2097	 2932	 2097	 0.0049	 0.0138	  1
 2098	 2677	 2098	 0.0597	 0.0285	  1
 2099	 1062	 2099	 0.0000	 0.0000	  1
 2100	 4710	 2100	 0.0208	 0.0100	  1
 2101	 2100	 2101	 0.0038	 0.0018	  1
 2102	 3601	 2102	 0.0065	 0.0183	  1
 2103	 2049	 2103	 0.0256	 0.0122	  1
 2104	 2922	 2104	 0.0000	 0.0000	  1
 2105	 2103	 2105	 0.0341	 0.0163	  1
 2106	 3466	 2106	 0.0024	 0.0067	  1
 2107	  946	 2107	 0.0521	 0.0249	  1
 2108	 2087	 2108	 0.5190	 0.1644	  1
 2109	 2108	 2109	 0.1964	 0.0622	  1
 2110	 2109	 2110	 0.2427	 0.0769	  1
 2111	 2113	 2111	 0.1137	 0.0543	  1
 2112	 4804	 2112	 0.0000	 0.0000	  1
 2113	  868	 2113	 0.0929	 0.0444	  1
 2114	 1289	 2114	 0.0000	 0.0000	  1
 2115	 2199	 2115	 0.0240	 0.0076	  1
 2116	 2086	 2116	 0.1389	 0.0440	  1
 2117	 2446	 2117	 0.1057	 0.1451	  1
 2118	 2117	 2118	 0.1587	 0.2179	  1
 2119	 2118	 2119	 0.0092	 0.0127	  1
 2120	 2239	 2120	 0.0047	 0.0023	  1
 2121	 1278	 2121	 0.0047	 0.0131	  1
 2122	 2086	 2122	 0.0160	 0.0051	  1
 2123	 2970	 2123	 0.0176	 0.0494	  1
 2124	 3228	 2124	 0.0137	 0.0188	  1
 2125	 2124	 2125	 0.0179	 0.0245	  1
 2126	 4643	 2126	 0.0028	 0.0079	  1
 2127	 2357	 2127	 0.0071	 0.0147	  1
 2128	 2816	 2128	 0.0029	 0.0082	  1
 2129	 4407	 2129	 0.0013	 0.0037	  1
 2130	 2414	 2130	 0.0406	 0.1141	  1
 2131	 2948	 2131	 0.0040	 0.0112	  1
 2132	 4358	 2132	 0.0016	 0.0045	  1
 2133	 1690	 2133	 0.0633	 0.1781	  1
 2134	  656	 2134	 0.0013	 0.0037	  1
 2135	 3441	 2135	 0.0029	 0.0082	  1
 2136	 3036	 2136	 0.0043	 0.0120	  1
 2137	  181	 2137	 0.0041	 0.0116	  1
 2138	 3136	 2138	 0.0000	 0.0000	  1
 2139	 3945	 2139	 0.0028	 0.0079	  1
 2140	 2421	 2140	 0.0062	 0.0128	  1
 2141	 2142	 2141	 0.0322	 0.0154	  1
 2142	 2143	 2142	 0.0218	 0.0104	  1
 2143	 2144	 2143	 0.0483	 0.0231	  1
 2144	 3755	 2144	 0.0152	 0.0072	  1
 2145	 4628	 2145	 0.0319	 0.0101	  1
 2146	 2232	 2146	 0.4169	 0.3023	  1
 2147	 2146	 2147	 0.2499	 0.1812	  1
 2148	 4813	 2148	 0.0047	 0.0131	  1
 2149	 3755	 2149	 0.0107	 0.0147	  1
 2150	 3205	 2150	 0.0000	 0.0000	  1
 2151	 2149	 2151	 0.0194	 0.0266	  1
 2152	 1106	 2152	 0.0051	 0.0142	  1
 2153	 2155	 2153	 0.0322	 0.0154	  1
 2154	 2134	 2154	 0.0000	 0.0000	  1
 2155	 2156	 2155	 0.0284	 0.0136	  1
 2156	 2159	 2156	 0.0815	 0.0389	  1
 2157	 1388	 2157	 0.0000	 0.0000	  1
 2158	 4091	 2158	 0.0000	 0.0000	  1
 2159	 2160	 2159	 0.0834	 0.0398	  1
 2160	 1515	 2160	 0.1232	 0.0588	  1
 2161	 4949	 2161	 0.0038	 0.0077	  1
 2162	 2147	 2162	 0.7559	 0.5481	  1
 2163	 2186	 2163	 0.0351	 0.0167	  1
 2164	 3904	 2164	 0.0701	 0.0335	  1
 2165	 3315	 2165	 0.0000	 0.0000	  1
 2166	 3161	 2166	 0.0000	 0.0000	  1
 2167	 2168	 2167	 0.0066	 0.0032	  1
 2168	 2169	 2168	 0.0066	 0.0032	  1
 2169	 3444	 2169	 0.0237	 0.0113	  1
 2170	 2171	 2170	 0.0040	 0.0112	  1
 2171	 3574	 2171	 0.0102	 0.0288	  1
 2172	 2051	 2172	 0.0105	 0.0217	  1
 2173	 2178	 2173	 0.0335	 0.0106	  1
 2174	 1722	 2174	 0.8640	 0.2736	  1
 2175	 3779	 2175	 0.0310	 0.0226	  1
 2176	 3504	 2176	 0.0000	 0.0000	  1
 2177	 2125	 2177	 0.0720	 0.0344	  1
 2178	 2936	 2178	 0.1900	 0.0602	  1
 2179	 1426	 2179	 0.0000	 0.0000	  1
 2180	 4506	 2180	 0.0038	 0.0077	  1
 2181	 2079	 2181	 0.0119	 0.0087	  1
 2182	 2752	 2182	 0.0020	 0.0056	  1
 2183	  365	 2183	 0.4583	 0.1452	  1
 2184	 2989	 2184	 0.0059	 0.0165	  1
 2185	 1864	 2185	 0.2491	 0.0789	  1
 2186	 4350	 2186	 0.0141	 0.0290	  1
 2187	 2186	 2187	 0.0038	 0.0077	  1
 2188	 3065	 2188	 0.0000	 0.0000	  1
 2189	 2187	 2189	 0.0364	 0.0751	  1
 2190	 3921	 2190	 0.2455	 0.1172	  1
 2191	 2621	 2191	 0.0052	 0.0146	  1
 2192	 2432	 2192	 0.0275	 0.0131	  1
 2193	  732	 2193	 0.1185	 0.0566	  1
 2194	 3629	 2194	 0.0024	 0.0067	  1
 2195	 2196	 2195	 0.0190	 0.0535	  1
 2196	 1780	 2196	 0.0125	 0.0352	  1
 2197	 4901	 2197	 0.0319	 0.0101	  1
 2198	 2365	 2198	 0.0625	 0.0299	  1
 2199	 4321	 2199	 0.0368	 0.0759	  1
 2200	 2201	 2200	 0.1621	 0.0774	  1
 2201	 3980	 2201	 0.6293	 0.3005	  1
 2202	 3845	 2202	 0.0000	 0.0000	  1
 2203	 3015	 2203	 0.0284	 0.0136	  1
 2204	 4436	 2204	 0.0000	 0.0000	  1
 2205	  125	 2205	 0.0086	 0.0119	  1
 2206	 2670	 2206	 0.0025	 0.0071	  1
 2207	 1275	 2207	 0.0080	 0.0224	  1
 2208	 4505	 2208	 0.0049	 0.0138	  1
 2209	 2456	 2209	 0.0305	 0.0857	  1
 2210	 3336	 2210	 0.0028	 0.0079	  1
 2211	 3450	 2211	 0.3127	 0.1494	  1
 2212	 4575	 4074	 0.0000	 0.0000	  0
 2213	 2211	 2213	 0.1725	 0.0824	  1
 2214	 2213	 2214	 0.3886	 0.1856	  1
 2215	 2214	 2215	 0.0910	 0.0434	  1
 2216	 3347	 2216	 0.0256	 0.0122	  1
 2217	 3015	 2217	 0.1090	 0.0520	  1
 2218	 4026	 2218	 0.0479	 0.0152	  1
 2219	 3550	 2219	 0.0032	 0.0090	  1
 2220	 4882	 2220	 0.0061	 0.0172	  1
 2221	 4143	 2221	 0.0027	 0.0075	  1
 2222	 2061	 2222	 0.0265	 0.0127	  1
 2223	 2222	 2223	 0.0341	 0.0163	  1
 2224	 4505	 2224	 0.0045	 0.0127	  1
 2225	 2292	 2225	 0.0682	 0.0326	  1
 2226	 3089	 2226	 0.0319	 0.0101	  1
 2227	 2183	 2227	 0.1741	 0.0551	  1
 2228	 3346	 2228	 0.0088	 0.0247	  1
 2229	 2357	 2229	 0.0098	 0.0201	  1
 2230	  410	 2230	 0.0655	 0.0207	  1
 2231	 2462	 2231	 0.0059	 0.0165	  1
 2232	 2233	 2232	 0.8623	 0.6253	  1
 2233	 2681	 2233	 0.6341	 0.4598	  1
 2234	 3077	 2234	 0.0015	 0.0041	  1
 2235	 4056	 2235	 0.1645	 0.0521	  1
 2236	 4505	 2236	 0.0043	 0.0120	  1
 2237	 2832	 2237	 0.0000	 0.0000	  1
 2238	 3252	 2238	 0.0079	 0.0163	  1
 2239	 2238	 2239	 0.0047	 0.0097	  1
 2240	  167	 2240	 0.0224	 0.0071	  1
 2241	 3779	 2241	 0.0280	 0.0205	  1
 2242	 4185	 2242	 0.0000	 0.0000	  1
 2243	 3797	 2243	 0.0351	 0.0111	  1
 2244	 2188	 2244	 0.0037	 0.0105	  1
 2245	 4551	 2245	 0.0049	 0.0138	  1
 2246	 3338	 2246	 0.0025	 0.0071	  1
 2247	 3810	 2247	 0.3526	 0.9917	  1
 2248	 2250	 2248	 0.3241	 0.1548	  1
 2249	 4378	 2249	 0.0000	 0.0000	  1
 2250	 2256	 2250	 0.0787	 0.0376	  1
 2251	 2109	 2251	 0.0020	 0.0056	  1
 2252	 2140	 2252	 0.0144	 0.0298	  1
 2253	  169	 2253	 0.0319	 0.0101	  1
 2254	 4438	 2254	 0.0060	 0.0082	  1
 2255	 2098	 2255	 0.0777	 0.0371	  1
 2256	 2255	 2256	 0.0360	 0.0172	  1
 2257	 4500	 2257	 0.0025	 0.0071	  1
 2258	 2884	 2258	 0.0565	 0.1590	  1
 2259	 3335	 2259	 0.0032	 0.0090	  1
 2260	 4603	 2260	 0.0020	 0.0056	  1
 2261	 4968	 2261	 0.2667	 0.0845	  1
 2262	 2261	 2262	 0.0799	 0.0253	  1
