 1417	 1455	 1417	 0.0160	 0.0051	  1
 1418	 2386	 1418	 0.0160	 0.0051	  1
 1419	 1420	 1419	 0.0335	 0.0106	  1
 1420	 1160	 1420	 0.1757	 0.0556	  1
 1421	 2428	 1421	 0.1597	 0.0506	  1
 1422	 1415	 1422	 0.0342	 0.0113	  1
 1423	 3965	 1423	 0.0240	 0.0076	  1
 1424	 1389	 1424	 0.0595	 0.0435	  1
 1425	 1426	 1425	 0.1821	 0.0577	  1
 1426	 1427	 1426	 0.0719	 0.0228	  1
 1427	 1454	 1427	 0.0447	 0.0142	  1
 1428	 5184	 1428	 0.0045	 0.0127	  1
 1429	 5029	 1429	 0.0047	 0.0131	  1
 1430	 5299	 1430	 0.0160	 0.0051	  1
 1431	 1443	 1431	 0.0205	 0.0111	  1
 1432	 1459	 1432	 0.1405	 0.0445	  1
 1433	 1405	 1433	 0.0039	 0.0108	  1
 1434	 1530	 1434	 0.0152	 0.0072	  1
 1435	 2836	 1435	 0.0830	 0.0263	  1
 1436	 1263	 1436	 0.0160	 0.0051	  1
 1437	 5374	 1437	 0.0170	 0.0479	  1
 1438	 5460	 1438	 0.0081	 0.0228	  1
 1439	 2070	 1439	 0.2715	 0.0860	  1
 1440	 1465	 1440	 0.1341	 0.0425	  1
 1441	 1950	 1441	 0.0160	 0.0051	  1
 1442	 4988	 1442	 0.0161	 0.0118	  1
 1443	 1466	 1443	 0.0233	 0.0126	  1
 1444	 1754	 1444	 0.2252	 0.0713	  1
 1445	 1402	 1445	 0.0332	 0.0158	  1
 1446	 1342	 1446	 0.0133	 0.0063	  1
 1447	 1446	 1447	 0.0616	 0.0294	  1
 1448	 1447	 1448	 0.0758	 0.0362	  1
 1449	   79	 1449	 0.0013	 0.0037	  1
 1450	 4131	 1450	 0.0877	 0.0636	  1
 1451	 1450	 1451	 0.4211	 0.3053	  1
 1452	 1451	 1452	 0.1399	 0.1014	  1
 1453	 1452	 1453	 0.2165	 0.1570	  1
 1454	 5542	 1454	 0.0303	 0.0096	  1
 1455	 1370	 1455	 0.0682	 0.0495	  1
 1456	 4639	 1456	 0.1803	 0.1307	  1
 1457	 1456	 1457	 0.1524	 0.1105	  1
 1458	 1457	 1458	 0.0473	 0.0343	  1
 1459	 1528	 1459	 0.1485	 0.0470	  1
 1460	 1320	 1460	 0.5366	 0.1699	  1
 1461	 1460	 1461	 0.1437	 0.0455	  1
 1462	 3707	 1462	 0.0847	 0.2383	  1
 1463	 1464	 1463	 0.0575	 0.0182	  1
 1464	  537	 1464	 0.0575	 0.0182	  1
 1465	 1539	 1465	 0.1310	 0.0415	  1
 1466	 1536	 1466	 0.0205	 0.0111	  1
 1467	 1468	 1467	 0.0335	 0.0106	  1
 1468	 1469	 1468	 0.1022	 0.0324	  1
 1469	 1335	 1469	 0.1421	 0.0450	  1
 1470	 1360	 1470	 0.0142	 0.0077	  1
 1471	 2256	 1471	 0.0423	 0.0309	  1
 1472	 4705	 1472	 0.0051	 0.0105	  1
 1473	 5459	 1473	 0.0052	 0.0146	  1
 1474	 1248	 1474	 0.0113	 0.0083	  1
 1475	 1476	 1475	 0.0862	 0.0273	  1
 1476	 5335	 1476	 0.0671	 0.0212	  1
 1477	 5220	 1477	 0.3529	 0.1118	  1
 1478	 1479	 1478	 0.0167	 0.0345	  1
 1479	 1480	 1479	 0.0023	 0.0046	  1
 1480	  261	 1480	 0.0045	 0.0093	  1
 1481	 1755	 1481	 0.0160	 0.0051	  1
 1482	 3245	 1482	 0.0056	 0.0157	  1
 1483	 4989	 1483	 0.0161	 0.0118	  1
 1484	 1483	 1484	 0.0185	 0.0135	  1
 1485	 1484	 1485	 0.0226	 0.0165	  1
 1486	 1485	 1486	 0.0196	 0.0144	  1
 1487	 1486	 1487	 0.0036	 0.0026	  1
 1488	 1487	 1488	 0.0238	 0.0174	  1
 1489	 1102	 1489	 0.0037	 0.0105	  1
 1490	 1559	 1490	 0.0238	 0.0174	  1
 1491	 1492	 1491	 0.0009	 0.0026	  1
 1492	 1493	 1492	 0.0009	 0.0026	  1
 1493	 1494	 1493	 0.0009	 0.0026	  1
 1494	 1495	 1494	 0.0009	 0.0026	  1
 1495	 1496	 1495	 0.0009	 0.0026	  1
 1496	 1497	 1496	 0.0009	 0.0026	  1
 1497	 1498	 1497	 0.0009	 0.0026	  1
 1498	 1499	 1498	 0.0009	 0.0026	  1
 1499	 1500	 1499	 0.0009	 0.0026	  1
 1500	 1501	 1500	 0.0009	 0.0026	  1
 1501	 1502	 1501	 0.0009	 0.0026	  1
 1502	 1503	 1502	 0.0009	 0.0026	  1
 1503	 1504	 1503	 0.0009	 0.0026	  1
 1504	 1505	 1504	 0.0009	 0.0026	  1
 1505	 1506	 1505	 0.0009	 0.0026	  1
 1506	 1507	 1506	 0.0009	 0.0026	  1
 1507	 1508	 1507	 0.0009	 0.0026	  1
 1508	 1509	 1508	 0.0009	 0.0026	  1
 1509	 1510	 1509	 0.0009	 0.0026	  1
 1510	 1511	 1510	 0.0009	 0.0026	  1
 1511	 1512	 1511	 0.0009	 0.0026	  1
 1512	 1513	 1512	 0.0009	 0.0026	  1
 1513	 1514	 1513	 0.0009	 0.0026	  1
 1514	 1515	 1514	 0.0009	 0.0026	  1
 1515	 1516	 1515	 0.0009	 0.0026	  1
 1516	 1517	 1516	 0.0009	 0.0026	  1
 1517	 1518	 1517	 0.0009	 0.0026	  1
 1518	  351	 1518	 0.0009	 0.0026	  1
 1519	 1444	 1519	 0.1326	 0.0420	  1
 1520	 4852	 1520	 0.0075	 0.0155	  1
 1521	 1956	 1521	 0.4999	 0.1583	  1
 1522	 1663	 1522	 0.0133	 0.0063	  1
 1523	 1522	 1523	 0.0351	 0.0167	  1
 1524	 3411	 1524	 0.0493	 0.0235	  1
 1525	 1524	 1525	 0.0512	 0.0244	  1
 1526	 1475	 1526	 0.0001	 0.0004	  1
 1527	 1326	 1527	 0.1725	 0.0546	  1
 1528	 1551	 1528	 0.1310	 0.0415	  1
 1529	 1396	 1529	 0.0080	 0.0224	  1
 1530	 1531	 1530	 0.0123	 0.0059	  1
 1531	 1663	 1531	 0.0379	 0.0181	  1
 1532	 5018	 1532	 0.0089	 0.0251	  1
 1533	  347	 1533	 0.0294	 0.0140	  1
 1534	 1555	 1534	 0.1102	 0.0349	  1
 1535	 1569	 1535	 0.0910	 0.0288	  1
 1536	 1535	 1536	 0.0910	 0.0288	  1
 1537	 1538	 1537	 0.0313	 0.0149	  1
 1538	 1530	 1538	 0.0208	 0.0100	  1
 1539	 1562	 1539	 0.1389	 0.0440	  1
 1540	 1470	 1540	 0.0131	 0.0071	  1
 1541	 3667	 1541	 0.0230	 0.0167	  1
 1542	 1543	 1542	 0.0341	 0.0163	  1
 1543	 1544	 1543	 0.0341	 0.0163	  1
 1544	 1390	 1544	 0.0303	 0.0145	  1
 1545	 5491	 1545	 0.1389	 0.0440	  1
 1546	 2691	 1546	 0.4501	 0.1490	  1
 1547	 1546	 1547	 0.1990	 0.0659	  1
 1548	 1425	 1548	 0.0160	 0.0051	  1
 1549	 5518	 1549	 0.4376	 0.1386	  1
 1550	 1576	 1550	 0.0144	 0.0046	  1
 1551	 1591	 1551	 0.1310	 0.0415	  1
 1552	  626	 1552	 0.0015	 0.0041	  1
 1553	 2659	 1553	 0.1166	 0.0369	  1
 1554	 2243	 1554	 0.0332	 0.0158	  1
 1555	 1595	 1555	 0.1182	 0.0374	  1
 1556	    2	 1556	 0.0062	 0.0128	  1
 1557	 1556	 1557	 0.0062	 0.0128	  1
 1558	 1557	 1558	 0.0041	 0.0085	  1
 1559	 1471	 1559	 0.0411	 0.0300	  1
 1560	 5101	 1560	 0.0122	 0.0344	  1
 1561	 1658	 1561	 0.0009	 0.0026	  1
 1562	 1599	 1562	 0.1357	 0.0430	  1
 1563	 1953	 1563	 0.0834	 0.0398	  1
 1564	 2306	 1564	 0.0415	 0.0132	  1
 1565	 1564	 1565	 0.1310	 0.0415	  1
 1566	 1565	 1566	 0.0655	 0.0207	  1
 1567	 1566	 1567	 0.1182	 0.0374	  1
 1568	 1567	 1568	 0.1182	 0.0374	  1
 1569	 1605	 1569	 0.1198	 0.0379	  1
 1570	 1571	 1570	 0.1214	 0.0384	  1
 1571	 1572	 1571	 0.1214	 0.0384	  1
 1572	 1573	 1572	 0.2427	 0.0769	  1
 1573	 1574	 1573	 0.2427	 0.0769	  1
 1574	 4043	 1574	 0.2427	 0.0769	  1
 1575	 1658	 1575	 0.0019	 0.0052	  1
 1576	 1606	 1576	 0.1166	 0.0369	  1
 1577	 1442	 1577	 0.0381	 0.0279	  1
 1578	 5465	 1578	 0.0445	 0.0213	  1
 1579	 3797	 1579	 0.0057	 0.0027	  1
 1580	 5215	 1580	 0.0894	 0.0283	  1
 1581	  895	 1581	 0.0160	 0.0051	  1
 1582	 1554	 1582	 0.0136	 0.0074	  1
 1583	 1461	 1583	 0.0479	 0.0152	  1
 1584	 5562	 1584	 0.0335	 0.0106	  1
 1585	 1584	 1585	 0.0176	 0.0056	  1
 1586	 1726	 1586	 0.1453	 0.0460	  1
 1587	 1442	 1587	 0.0095	 0.0045	  1
 1588	 1587	 1588	 0.0246	 0.0118	  1
 1589	 1588	 1589	 0.0161	 0.0077	  1
 1590	 1397	 1590	 0.0013	 0.0037	  1
 1591	 1616	 1591	 0.1326	 0.0420	  1
 1592	 3070	 1592	 0.0284	 0.0136	  1
 1593	 1592	 1593	 0.0379	 0.0181	  1
 1594	 1593	 1594	 0.0360	 0.0172	  1
 1595	 1618	 1595	 0.1166	 0.0369	  1
 1596	 5102	 1596	 0.0735	 0.0233	  1
 1597	 1327	 1597	 0.1757	 0.0556	  1
 1598	 1398	 1598	 0.0013	 0.0037	  1
 1599	 1620	 1599	 0.1278	 0.0405	  1
 1600	 1651	 1600	 0.2443	 0.0774	  1
 1601	 5249	 1601	 0.0479	 0.0152	  1
 1602	 3044	 1602	 0.0160	 0.0051	  1
 1603	 2116	 1603	 0.0160	 0.0051	  1
 1604	 4993	 1604	 0.1246	 0.0395	  1
 1605	 1627	 1605	 0.1182	 0.0374	  1
 1606	 1628	 1606	 0.1166	 0.0369	  1
 1607	 4930	 1607	 0.0021	 0.0060	  1
 1608	  309	 1608	 0.0125	 0.0068	  1
 1609	 1095	 1609	 0.0341	 0.0163	  1
 1610	 1095	 1610	 0.0711	 0.0339	  1
 1611	 1461	 1611	 0.2555	 0.0809	  1
 1612	 5142	 1612	 0.0053	 0.0150	  1
 1613	   62	 1613	 0.0112	 0.0035	  1
 1614	 5021	 1614	 0.0036	 0.0101	  1
 1615	 5495	 1615	 0.0041	 0.0116	  1
 1616	 1631	 1616	 0.1389	 0.0440	  1
 1617	 5166	 1617	 0.0322	 0.0154	  1
 1618	 1633	 1618	 0.1166	 0.0369	  1
 1619	 1846	 1619	 0.0004	 0.0011	  1
 1620	 1644	 1620	 0.1038	 0.0329	  1
 1621	 1296	 1621	 0.0202	 0.0148	  1
 1622	 5545	 1622	 0.0787	 0.0376	  1
 1623	 3235	 1623	 0.0332	 0.0158	  1
 1624	 1623	 1624	 0.0019	 0.0009	  1
 1625	 1626	 1625	 0.0185	 0.0135	  1
 1626	 1296	 1626	 0.0280	 0.0205	  1
 1627	 1804	 1627	 0.1182	 0.0374	  1
 1628	 1653	 1628	 0.1166	 0.0369	  1
 1629	  426	 1629	 0.0426	 0.0204	  1
 1630	 1846	 1630	 0.0013	 0.0037	  1
 1631	 1664	 1631	 0.1357	 0.0430	  1
 1632	 1658	 1632	 0.0001	 0.0004	  1
 1633	 1665	 1633	 0.1166	 0.0369	  1
 1634	 1635	 1634	 0.0842	 0.0611	  1
 1635	 1636	 1635	 0.0842	 0.0611	  1
 1636	 4918	 1636	 0.1552	 0.1125	  1
 1637	 4932	 1637	 0.0011	 0.0023	  1
 1638	 1637	 1638	 0.0060	 0.0124	  1
 1639	 1638	 1639	 0.0062	 0.0128	  1
 1640	 1639	 1640	 0.0017	 0.0035	  1
 1641	 1840	 1641	 0.0182	 0.0098	  1
 1642	 1789	 1642	 0.0550	 0.0263	  1
 1643	 1642	 1643	 0.0635	 0.0303	  1
 1644	 5291	 1644	 0.0958	 0.0303	  1
 1645	   64	 1645	 0.0080	 0.0025	  1
 1646	 4995	 1646	 0.0691	 0.0505	  1
 1647	 2622	 1647	 0.0160	 0.0051	  1
 1648	 1649	 1648	 0.0220	 0.0161	  1
 1649	 4958	 1649	 0.0030	 0.0022	  1
 1650	 1655	 1650	 0.0948	 0.0453	  1
 1651	 1477	 1651	 0.1757	 0.0556	  1
 1652	 1680	 1652	 0.1134	 0.0359	  1
 1653	 1683	 1653	 0.1166	 0.0369	  1
 1654	 1846	 1654	 0.0023	 0.0064	  1
 1655	  704	 1655	 0.0222	 0.0625	  1
 1656	 5557	 1656	 0.2683	 0.0850	  1
 1657	 5499	 1657	 0.0527	 0.0167	  1
 1658	 5520	 1658	 0.0607	 0.0192	  1
 1659	 1839	 1659	 0.0123	 0.0059	  1
 1660	 1659	 1660	 0.0379	 0.0181	  1
 1661	 5032	 1661	 0.0025	 0.0071	  1
 1662	 5025	 1662	 0.0190	 0.0091	  1
 1663	 5319	 1663	 0.0322	 0.0154	  1
 1664	 1694	 1664	 0.1389	 0.0440	  1
 1665	 5240	 1665	 0.1006	 0.0319	  1
 1666	  603	 1666	 0.4152	 0.1315	  1
 1667	 1666	 1667	 0.4679	 0.1482	  1
 1668	 1696	 1668	 0.1278	 0.0405	  1
 1669	 1670	 1669	 0.0332	 0.0158	  1
 1670	 1663	 1670	 0.0521	 0.0249	  1
 1671	 1846	 1671	 0.0032	 0.0090	  1
 1672	 1673	 1672	 0.0341	 0.0163	  1
 1673	 1674	 1673	 0.0843	 0.0403	  1
 1674	 1424	 1674	 0.0104	 0.0050	  1
 1675	  607	 1675	 0.3977	 0.1259	  1
 1676	 1675	 1676	 0.1150	 0.0364	  1
 1677	 1676	 1677	 0.4935	 0.1563	  1
 1678	 1677	 1678	 0.3034	 0.0961	  1
 1679	 4426	 1679	 0.0440	 0.1238	  1
 1680	 1702	 1680	 0.1134	 0.0359	  1
 1681	  997	 1681	 0.0080	 0.0025	  1
 1682	  890	 1682	 0.1488	 0.0711	  1
 1683	 1705	 1683	 0.1166	 0.0369	  1
 1684	 1662	 1684	 0.0190	 0.0091	  1
 1685	 1684	 1685	 0.1109	 0.0530	  1
 1686	 1685	 1686	 0.0379	 0.0181	  1
 1687	 1885	 1687	 0.0142	 0.0068	  1
 1688	 2291	 1688	 0.0013	 0.0037	  1
 1689	  538	 1689	 0.0016	 0.0045	  1
 1690	 1445	 1690	 0.0379	 0.0181	  1
 1691	 1313	 1691	 0.0080	 0.0025	  1
 1692	 4797	 1692	 0.0160	 0.0051	  1
 1693	 3171	 1693	 0.1805	 0.0572	  1
 1694	 1141	 1694	 0.1373	 0.0435	  1
 1695	 1846	 1695	 0.0041	 0.0116	  1
 1696	 1725	 1696	 0.1278	 0.0405	  1
 1697	 3674	 1697	 0.0160	 0.0051	  1
 1698	 1401	 1698	 0.0013	 0.0037	  1
 1699	 1703	 1699	 0.0319	 0.0101	  1
 1700	 1734	 1700	 0.0227	 0.0123	  1
 1701	 1743	 1701	 0.0846	 0.0268	  1
 1702	 1701	 1702	 0.0846	 0.0268	  1
 1703	 5300	 1703	 0.2779	 0.0880	  1
 1704	 4426	 1704	 0.1278	 0.0405	  1
 1705	 1740	 1705	 0.1166	 0.0369	  1
 1706	  426	 1706	 0.0171	 0.0081	  1
 1707	 2331	 1707	 0.0160	 0.0051	  1
 1708	 1709	 1708	 0.0360	 0.0172	  1
 1709	 1308	 1709	 0.0095	 0.0045	  1
 1710	 3602	 1710	 0.0160	 0.0051	  1
 1711	  264	 1711	 0.0013	 0.0037	  1
 1712	 1713	 1712	 0.0119	 0.0164	  1
 1713	 1377	 1713	 0.0161	 0.0221	  1
 1714	 1490	 1714	 0.0274	 0.0200	  1
 1715	 2975	 1715	 0.0085	 0.0041	  1
 1716	 1739	 1716	 0.0160	 0.0051	  1
 1717	 5048	 1717	 0.2715	 0.0860	  1
 1718	 1232	 1718	 0.0009	 0.0026	  1
 1719	 1718	 1719	 0.0009	 0.0026	  1
 1720	 1719	 1720	 0.0009	 0.0026	  1
 1721	 1720	 1721	 0.0009	 0.0026	  1
 1722	 5315	 1722	 0.0616	 0.0294	  1
 1723	 1722	 1723	 0.0834	 0.0398	  1
 1724	 1723	 1724	 0.0171	 0.0081	  1
 1725	 1756	 1725	 0.1326	 0.0420	  1
 1726	 5241	 1726	 0.0974	 0.0309	  1
 1727	 1999	 1727	 0.0167	 0.0122	  1
 1728	 5132	 1728	 0.0592	 0.1665	  1
 1729	 2476	 1729	 0.0495	 0.0157	  1
 1730	 1731	 1730	 0.3002	 0.0951	  1
 1731	 1732	 1731	 0.2236	 0.0708	  1
 1732	 1733	 1732	 0.0064	 0.0020	  1
 1733	 1976	 1733	 0.8991	 0.2848	  1
 1734	 1776	 1734	 0.0227	 0.0123	  1
 1735	 3669	 1735	 0.4503	 0.3265	  1
 1736	 1735	 1736	 0.0912	 0.0661	  1
 1737	 1736	 1737	 0.0473	 0.0343	  1
 1738	 1737	 1738	 0.2429	 0.1761	  1
 1739	 1738	 1739	 0.0689	 0.0500	  1
 1740	 2052	 1740	 0.0958	 0.0303	  1
 1741	 1453	 1741	 0.0696	 0.0505	  1
 1742	 1741	 1742	 0.0724	 0.0525	  1
 1743	 1778	 1743	 0.0205	 0.0111	  1
 1744	 3027	 1744	 0.0009	 0.0026	  1
 1745	  348	 1745	 0.0160	 0.0051	  1
 1746	 1747	 1746	 0.0399	 0.0292	  1
 1747	 1749	 1747	 0.0006	 0.0004	  1
 1748	 2676	 1748	 0.0041	 0.0085	  1
 1749	 1258	 1749	 0.0196	 0.0144	  1
 1750	 1424	 1750	 0.0256	 0.0122	  1
 1751	 2576	 1751	 0.0013	 0.0037	  1
 1752	 4479	 1752	 0.0256	 0.0081	  1
 1753	 1752	 1753	 0.2459	 0.0779	  1
 1754	 1753	 1754	 0.2715	 0.0860	  1
 1755	 1396	 1755	 0.1378	 0.0999	  1
 1756	 1788	 1756	 0.1310	 0.0415	  1
 1757	 5550	 1757	 0.1709	 0.0541	  1
 1758	 1757	 1758	 0.0287	 0.0091	  1
 1759	 1758	 1759	 0.1310	 0.0415	  1
 1760	 1759	 1760	 0.0016	 0.0005	  1
 1761	 1760	 1761	 0.0894	 0.0283	  1
 1762	 1761	 1762	 0.0032	 0.0010	  1
 1763	 1762	 1763	 0.0719	 0.0228	  1
 1764	 1763	 1764	 0.0623	 0.0197	  1
 1765	 4968	 1765	 0.0143	 0.0104	  1
 1766	 1767	 1766	 0.0208	 0.0100	  1
 1767	 1768	 1767	 0.0768	 0.0367	  1
 1768	 1769	 1768	 0.0692	 0.0330	  1
 1769	 2620	 1769	 0.0218	 0.0104	  1
 1770	 3027	 1770	 0.0019	 0.0052	  1
 1771	 1585	 1771	 0.0511	 0.0162	  1
 1772	 5463	 1772	 0.7091	 0.2246	  1
 1773	  597	 1773	 0.0013	 0.0037	  1
 1774	 2266	 1774	 0.1223	 0.0584	  1
 1775	  190	 1775	 0.0006	 0.0003	  1
 1776	 1775	 1776	 0.0131	 0.0071	  1
 1777	 1807	 1777	 0.1166	 0.0369	  1
 1778	 1850	 1778	 0.0205	 0.0111	  1
 1779	  567	 1779	 0.0013	 0.0037	  1
 1780	 1781	 1780	 0.1006	 0.0319	  1
 1781	 3833	 1781	 0.2986	 0.0946	  1
 1782	 5231	 1782	 0.0258	 0.0187	  1
 1783	  536	 1783	 0.0455	 0.0217	  1
 1784	 1783	 1784	 0.0512	 0.0244	  1
 1785	 4910	 1785	 0.0143	 0.0294	  1
 1786	 1312	 1786	 0.1817	 0.1317	  1
 1787	  716	 1787	 0.0227	 0.0109	  1
 1788	 1841	 1788	 0.1357	 0.0430	  1
 1789	  536	 1789	 0.0464	 0.0222	  1
 1790	 2289	 1790	 0.0013	 0.0037	  1
 1791	 1844	 1791	 0.1437	 0.0455	  1
 1792	 2758	 1792	 0.1572	 0.2158	  1
 1793	  426	 1793	 0.0417	 0.0199	  1
 1794	 1905	 1794	 0.3322	 0.1052	  1
 1795	 1794	 1795	 0.0719	 0.0228	  1
 1796	 1795	 1796	 0.3418	 0.1082	  1
 1797	 1796	 1797	 0.3018	 0.0956	  1
 1798	 1797	 1798	 0.0751	 0.0238	  1
 1799	 1646	 1799	 0.0119	 0.0087	  1
 1800	 1799	 1800	 0.0018	 0.0013	  1
 1801	 1800	 1801	 0.0018	 0.0013	  1
 1802	 1801	 1802	 0.0214	 0.0157	  1
 1803	 1802	 1803	 0.0143	 0.0104	  1
 1804	 3279	 1804	 0.1198	 0.0379	  1
 1805	 1806	 1805	 0.3450	 0.1093	  1
 1806	 5554	 1806	 0.1900	 0.0602	  1
 1807	 1852	 1807	 0.1166	 0.0369	  1
 1808	   19	 1808	 0.0015	 0.0031	  1
 1809	 5323	 1809	 0.1517	 0.0481	  1
 1810	 1646	 1810	 0.0155	 0.0113	  1
 1811	 1810	 1811	 0.0238	 0.0174	  1
 1812	 1811	 1812	 0.0238	 0.0174	  1
 1813	 3811	 1813	 0.0019	 0.0052	  1
 1814	 4299	 1814	 0.0044	 0.0123	  1
 1815	 1816	 1815	 0.0235	 0.0662	  1
 1816	 5035	 1816	 0.0257	 0.0722	  1
 1817	 5464	 1817	 0.0894	 0.0283	  1
 1818	  163	 1818	 0.1516	 0.0724	  1
 1819	 4432	 1819	 0.0564	 0.1586	  1
 1820	 1821	 1820	 0.0009	 0.0026	  1
 1821	 1822	 1821	 0.0009	 0.0026	  1
 1822	 1823	 1822	 0.0009	 0.0026	  1
 1823	 1824	 1823	 0.0009	 0.0026	  1
 1824	 1825	 1824	 0.0009	 0.0026	  1
 1825	 1826	 1825	 0.0009	 0.0026	  1
 1826	 1827	 1826	 0.0009	 0.0026	  1
 1827	 1828	 1827	 0.0009	 0.0026	  1
 1828	 1829	 1828	 0.0009	 0.0026	  1
 1829	 1830	 1829	 0.0009	 0.0026	  1
 1830	 1831	 1830	 0.0044	 0.0123	  1
 1831	 1832	 1831	 0.0009	 0.0026	  1
 1832	 1833	 1832	 0.0009	 0.0026	  1
 1833	 1834	 1833	 0.0009	 0.0026	  1
 1834	 1835	 1834	 0.0009	 0.0026	  1
 1835	 1836	 1835	 0.0031	 0.0086	  1
 1836	 1837	 1836	 0.0019	 0.0052	  1
 1837	 2007	 1837	 0.0009	 0.0026	  1
 1838	 1781	 1838	 0.0128	 0.0359	  1
 1839	 2032	 1839	 0.0531	 0.0253	  1
 1840	  190	 1840	 0.0165	 0.0089	  1
 1841	 1895	 1841	 0.1326	 0.0420	  1
 1842	 1843	 1842	 0.0332	 0.0158	  1
 1843	 1839	 1843	 0.0521	 0.0249	  1
 1844	  779	 1844	 0.1437	 0.0455	  1
 1845	 5017	 1845	 0.0024	 0.0017	  1
 1846	 1847	 1846	 0.0814	 0.0258	  1
 1847	 5226	 1847	 0.0415	 0.0132	  1
 1848	  566	 1848	 0.0013	 0.0037	  1
 1849	  261	 1849	 0.0464	 0.0222	  1
 1850	 1903	 1850	 0.0205	 0.0111	  1
 1851	 5361	 1851	 0.1581	 0.0501	  1
 1852	 1914	 1852	 0.1166	 0.0369	  1
 1853	 1872	 1853	 0.0341	 0.0247	  1
 1854	 1853	 1854	 0.0626	 0.0454	  1
 1855	 1625	 1855	 0.0167	 0.0122	  1
 1856	 1855	 1856	 0.0012	 0.0009	  1
 1857	 1856	 1857	 0.0161	 0.0118	  1
 1858	 1857	 1858	 0.0018	 0.0013	  1
 1859	 5191	 1859	 0.1038	 0.0329	  1
 1860	 1793	 1860	 0.0692	 0.0330	  1
 1861	 1860	 1861	 0.0265	 0.0127	  1
 1862	 1861	 1862	 0.0152	 0.0072	  1
 1863	  470	 1863	 0.0025	 0.0071	  1
 1864	 1912	 1864	 0.0123	 0.0059	  1
 1865	 2592	 1865	 0.1166	 0.0369	  1
 1866	 1854	 1866	 0.0522	 0.0379	  1
 1867	 1866	 1867	 0.0543	 0.0394	  1
 1868	 2475	 1868	 0.0367	 0.0116	  1
 1869	 1793	 1869	 0.0171	 0.0081	  1
 1870	 1283	 1870	 0.0064	 0.0020	  1
 1871	 1733	 1871	 0.1757	 0.0556	  1
 1872	 4900	 1872	 0.1155	 0.0838	  1
 1873	  470	 1873	 0.0020	 0.0056	  1
 1874	 1875	 1874	 0.0142	 0.0068	  1
 1875	 1876	 1875	 0.0009	 0.0005	  1
 1876	 1877	 1876	 0.0360	 0.0172	  1
 1877	 1878	 1877	 0.0711	 0.0339	  1
 1878	 1879	 1878	 0.0332	 0.0158	  1
 1879	 1880	 1879	 0.0351	 0.0167	  1
 1880	 1168	 1880	 0.0796	 0.0380	  1
 1881	 1589	 1881	 0.0275	 0.0131	  1
 1882	 1881	 1882	 0.0379	 0.0181	  1
 1883	 1882	 1883	 0.0370	 0.0177	  1
 1884	 1883	 1884	 0.0370	 0.0177	  1
 1885	 1884	 1885	 0.0104	 0.0050	  1
 1886	  542	 1886	 0.1916	 0.0652	  1
 1887	 1886	 1887	 0.2875	 0.0978	  1
 1888	 4052	 1888	 0.0153	 0.0430	  1
 1889	 1888	 1889	 0.0001	 0.0004	  1
 1890	 2083	 1890	 0.0009	 0.0026	  1
 1891	 1890	 1891	 0.0049	 0.0138	  1
 1892	 1891	 1892	 0.0049	 0.0138	  1
 1893	 1892	 1893	 0.0052	 0.0146	  1
 1894	 1893	 1894	 0.0124	 0.0348	  1
 1895	 1944	 1895	 0.1357	 0.0430	  1
 1896	 5242	 1896	 0.0415	 0.0132	  1
 1897	  504	 1897	 0.0287	 0.0091	  1
 1898	 3138	 1898	 0.0095	 0.0045	  1
 1899	 1898	 1899	 0.0284	 0.0136	  1
 1900	 1899	 1900	 0.0294	 0.0140	  1
 1901	 1900	 1901	 0.1327	 0.0634	  1
 1902	 1901	 1902	 0.0294	 0.0140	  1
 1903	 1941	 1903	 0.0205	 0.0111	  1
 1904	 1737	 1904	 0.0013	 0.0037	  1
 1905	 1906	 1905	 0.1054	 0.0334	  1
 1906	 1907	 1906	 0.1054	 0.0334	  1
 1907	 1908	 1907	 0.2108	 0.0668	  1
 1908	 1909	 1908	 0.2459	 0.0779	  1
 1909	 1910	 1909	 0.1948	 0.0617	  1
 1910	 3447	 1910	 0.2491	 0.0789	  1
 1911	 1547	 1911	 0.2837	 0.0939	  1
 1912	 1930	 1912	 0.0199	 0.0095	  1
 1913	 2542	 1913	 0.0160	 0.0051	  1
 1914	 1954	 1914	 0.1166	 0.0369	  1
 1915	 1406	 1915	 0.0160	 0.0051	  1
 1916	 2913	 1916	 0.0133	 0.0063	  1
 1917	 1241	 1917	 0.0003	 0.0007	  1
 1918	 5331	 1918	 0.3242	 0.1027	  1
 1919	 1918	 1919	 0.0112	 0.0035	  1
 1920	 4114	 1920	 0.0013	 0.0037	  1
 1921	 5104	 1921	 0.0036	 0.0101	  1
 1922	 1782	 1922	 0.0003	 0.0007	  1
 1923	 1922	 1923	 0.0001	 0.0004	  1
 1924	 3800	 1924	 0.0013	 0.0037	  1
 1925	 1803	 1925	 0.0542	 0.0396	  1
 1926	 1640	 1926	 0.0163	 0.0337	  1
 1927	 1926	 1927	 0.0077	 0.0159	  1
 1928	 1927	 1928	 0.0081	 0.0166	  1
 1929	 1928	 1929	 0.0056	 0.0116	  1
 1930	 4118	 1930	 0.0133	 0.0063	  1
 1931	 1965	 1931	 0.1150	 0.0364	  1
 1932	 5080	 1932	 0.0322	 0.0154	  1
 1933	 1932	 1933	 0.0796	 0.0380	  1
 1934	 1933	 1934	 0.0370	 0.0177	  1
 1935	 1934	 1935	 0.0389	 0.0186	  1
