2900	2909
13.8
 1385	 1063	 1385	 0.0063	 0.0176	  1
 1386	 1370	 1386	 0.0009	 0.0026	  1
 1387	 1334	 1387	 0.0210	 0.0114	  1
 1388	 2687	 1388	 0.0000	 0.0000	  1
 1389	  293	 1389	 0.3402	 0.1077	  1
 1390	 1391	 1390	 0.7282	 0.2306	  1
 1391	  352	 1391	 0.3945	 0.1249	  1
 1392	 1995	 1392	 0.0015	 0.0041	  1
 1393	  977	 1393	 0.0784	 0.1618	  1
 1394	 2375	 1394	 0.0238	 0.0174	  1
 1395	 1259	 1395	 0.0000	 0.0000	  1
 1396	 1523	 1396	 0.0000	 0.0000	  1
 1397	 1394	 1397	 0.0464	 0.0339	  1
 1398	 1059	 1398	 0.0160	 0.0051	  1
 1399	 1330	 1399	 1.1571	 0.3830	  1
 1400	 2374	 1400	 0.1147	 0.0548	  1
 1401	 1422	 1401	 0.0009	 0.0026	  1
 1402	 1404	 1402	 0.7522	 0.2382	  1
 1403	 1103	 1403	 0.0000	 0.0000	  1
 1404	 1438	 1404	 0.6101	 0.1932	  1
 1405	 1051	 1405	 0.0000	 0.0000	  1
 1406	 1563	 1406	 0.1545	 0.0738	  1
 1407	 1386	 1407	 0.0009	 0.0026	  1
 1408	  783	 1408	 0.0013	 0.0037	  1
 1409	 1149	 1409	 0.0277	 0.0778	  1
 1410	 1409	 1410	 0.0561	 0.1579	  1
 1411	 1410	 1411	 0.0013	 0.0037	  1
 1412	 1804	 1412	 0.2236	 0.0708	  1
 1413	 1251	 1413	 0.0133	 0.0063	  1
 1414	 1588	 1414	 0.0604	 0.0830	  1
 1415	 1416	 1415	 0.0714	 0.0522	  1
 1416	 1050	 1416	 0.0357	 0.0261	  1
 1417	  222	 1417	 0.0000	 0.0000	  1
 1418	 2159	 1418	 0.1005	 0.0480	  1
 1419	 1884	 1419	 0.0000	 0.0000	  1
 1420	 1399	 1420	 0.0149	 0.0049	  1
 1421	 1536	 1421	 0.0085	 0.0041	  1
 1422	 1431	 1422	 0.0009	 0.0026	  1
 1423	  840	 1423	 0.0104	 0.0292	  1
 1424	 1041	 1424	 0.0256	 0.0122	  1
 1425	  405	 1425	 0.0682	 0.0326	  1
 1426	 1425	 1426	 0.1061	 0.0507	  1
 1427	  503	 1427	 0.2563	 0.0780	  1
 1428	 1429	 1428	 0.3865	 0.1224	  1
 1429	 1147	 1429	 0.5062	 0.1603	  1
 1430	  537	 1430	 0.0416	 0.0138	  1
 1431	 1686	 1431	 0.0009	 0.0026	  1
 1432	  734	 1432	 0.0013	 0.0037	  1
 1433	 1086	 1433	 0.0000	 0.0000	  1
 1434	 1980	 1434	 0.1935	 0.1403	  1
 1435	 1437	 1435	 0.3257	 0.2362	  1
 1436	  965	 1436	 0.0000	 0.0000	  1
 1437	 1193	 1437	 0.1141	 0.0828	  1
 1438	  506	 1438	 0.0144	 0.0046	  1
 1439	  203	 1439	 0.0559	 0.0177	  1
 1440	 2403	 1440	 0.0143	 0.0294	  1
 1441	 2063	 1441	 0.0144	 0.0046	  1
 1442	 1097	 1442	 0.0065	 0.0183	  1
 1443	 1825	 1443	 0.0009	 0.0026	  1
 1444	  828	 1444	 0.0635	 0.0303	  1
 1445	  682	 1445	 0.0000	 0.0000	  1
 1446	   42	 1446	 0.0000	 0.0000	  1
 1447	 1444	 1447	 0.0919	 0.0439	  1
 1448	  661	 1448	 0.0000	 0.0000	  1
 1449	  615	 1449	 0.0000	 0.0000	  1
 1450	  828	 1450	 0.0929	 0.0444	  1
 1451	  853	 1451	 0.0029	 0.0082	  1
 1452	 1234	 1452	 0.0000	 0.0000	  1
 1453	  947	 1453	 0.0671	 0.0212	  1
 1454	 1038	 1454	 0.0412	 0.1160	  1
 1455	 1443	 1455	 0.0009	 0.0026	  1
 1456	 1489	 1456	 0.0265	 0.0127	  1
 1457	  198	 1457	 0.0152	 0.0072	  1
 1458	 1457	 1458	 0.0208	 0.0100	  1
 1459	  817	 1459	 0.0271	 0.0086	  1
 1460	 2169	 1460	 0.0000	 0.0000	  1
 1461	  974	 1461	 0.0429	 0.0313	  1
 1462	 1449	 1462	 0.0751	 0.0238	  1
 1463	 1455	 1463	 0.0009	 0.0026	  1
 1464	 2850	 1464	 0.0013	 0.0037	  1
 1465	  356	 1465	 0.0654	 0.0312	  1
 1466	 1578	 1466	 0.0625	 0.0299	  1
 1467	  995	 1467	 0.1086	 0.0344	  1
 1468	 2399	 1468	 0.0160	 0.0051	  1
 1469	   50	 1469	 0.0000	 0.0000	  1
 1470	 1447	 1470	 0.0682	 0.0326	  1
 1471	  131	 1471	 0.0016	 0.0045	  1
 1472	 1095	 1472	 0.0016	 0.0045	  1
 1473	 1494	 1473	 0.0013	 0.0037	  1
 1474	 1463	 1474	 0.0009	 0.0026	  1
 1475	  360	 1475	 0.5813	 0.1841	  1
 1476	 1475	 1476	 0.0607	 0.0192	  1
 1477	 2032	 1477	 0.0161	 0.0077	  1
 1478	 1477	 1478	 0.0294	 0.0140	  1
 1479	 1110	 1479	 0.0066	 0.0032	  1
 1480	 1836	 1480	 0.0047	 0.0023	  1
 1481	 2249	 1481	 0.0000	 0.0000	  1
 1482	 1483	 1482	 0.0313	 0.0227	  1
 1483	  689	 1483	 0.2700	 0.1958	  1
 1484	 2785	 1484	 0.0000	 0.0000	  1
 1485	 1215	 1485	 0.0160	 0.0051	  1
 1486	 2008	 1486	 0.0814	 0.0258	  1
 1487	 1486	 1487	 0.4056	 0.1285	  1
 1488	 1487	 1488	 0.0894	 0.0283	  1
 1489	 1480	 1489	 0.0000	 0.0000	  1
 1490	 1488	 1490	 0.7362	 0.2332	  1
 1491	  810	 1491	 0.1147	 0.0548	  1
 1492	  424	 1492	 0.0000	 0.0000	  1
 1493	 2355	 1493	 0.0908	 0.1247	  1
 1494	 2118	 1494	 0.3529	 0.1118	  1
 1495	 2505	 1495	 0.0000	 0.0000	  1
 1496	 1720	 1496	 0.0000	 0.0000	  1
 1497	 1479	 1497	 0.0066	 0.0032	  1
 1498	 1499	 1498	 0.5653	 0.1791	  1
 1499	 1665	 1499	 0.5637	 0.1785	  1
 1500	  589	 1500	 0.0000	 0.0000	  1
 1501	  913	 1501	 0.1373	 0.0435	  1
 1502	 1471	 1502	 0.0000	 0.0000	  1
 1503	 2632	 1503	 0.0000	 0.0000	  1
 1504	 2461	 1504	 0.0000	 0.0000	  1
 1505	 2756	 1505	 2.2439	 1.0884	  1
 1506	 1936	 1506	 0.0000	 0.0000	  1
 1507	   57	 1507	 0.0277	 0.0778	  1
 1508	 1499	 1508	 0.0064	 0.0020	  1
 1509	  867	 1509	 0.0654	 0.0312	  1
 1510	 2172	 1510	 0.0540	 0.0258	  1
 1511	 1512	 1511	 0.0063	 0.0086	  1
 1512	 1513	 1512	 0.0217	 0.0298	  1
 1513	 1736	 1513	 0.0405	 0.0556	  1
 1514	   74	 1514	 0.0942	 0.0298	  1
 1515	 1907	 1515	 0.0000	 0.0000	  1
 1516	 1943	 1516	 0.0027	 0.0075	  1
 1517	 2765	 1517	 0.0176	 0.0056	  1
 1518	 1869	 1518	 0.0000	 0.0000	  1
 1519	 1842	 1519	 0.2332	 0.0738	  1
 1520	  320	 1520	 0.2364	 0.0749	  1
 1521	  472	 1521	 0.0000	 0.0000	  1
 1522	  760	 1522	 0.1469	 0.0465	  1
 1523	 2286	 1523	 0.0160	 0.0051	  1
 1524	 1990	 1524	 0.0051	 0.0028	  1
 1525	 1296	 1525	 0.0739	 0.0353	  1
 1526	 1695	 1526	 0.0728	 0.0241	  1
 1527	 2287	 1527	 0.0192	 0.0061	  1
 1528	 1529	 1528	 0.0247	 0.0339	  1
 1529	 1530	 1529	 0.0488	 0.0670	  1
 1530	 1531	 1530	 0.0107	 0.0147	  1
 1531	 1995	 1531	 0.5862	 0.8049	  1
 1532	 1629	 1532	 0.3226	 0.1022	  1
 1533	 1534	 1533	 0.0024	 0.0033	  1
 1534	 1535	 1534	 0.0036	 0.0049	  1
 1535	 1536	 1535	 0.0074	 0.0102	  1
 1536	 1264	 1536	 0.0247	 0.0339	  1
 1537	 1550	 1537	 0.0114	 0.0054	  1
 1538	 1262	 1538	 0.1230	 0.0389	  1
 1539	 1878	 1539	 0.1294	 0.0410	  1
 1540	 1539	 1540	 0.1294	 0.0410	  1
 1541	  979	 1541	 0.0000	 0.0000	  1
 1542	 2723	 1542	 0.1437	 0.0455	  1
 1543	 1361	 1543	 0.0000	 0.0000	  1
 1544	 2460	 1544	 0.0294	 0.0140	  1
 1545	 2542	 1545	 0.0093	 0.0262	  1
 1546	  136	 1546	 0.0455	 0.0217	  1
 1547	 1190	 1547	 0.0000	 0.0000	  1
 1548	  324	 1548	 0.2459	 0.0779	  1
 1549	  837	 1549	 0.0399	 0.0126	  1
 1550	 1045	 1550	 0.0275	 0.0131	  1
 1551	  544	 1551	 0.0783	 0.0248	  1
 1552	 1512	 1552	 0.0015	 0.0041	  1
 1553	 1446	 1553	 0.0096	 0.0269	  1
 1554	 1555	 1554	 0.0027	 0.0037	  1
 1555	 2369	 1555	 0.0098	 0.0135	  1
 1556	 1831	 1556	 0.0275	 0.0131	  1
 1557	 1558	 1557	 0.0814	 0.0258	  1
 1558	   62	 1558	 0.4999	 0.1583	  1
 1559	  310	 1559	 0.0000	 0.0000	  1
 1560	  681	 1560	 0.0000	 0.0000	  1
 1561	  902	 1561	 1.3608	 0.6601	  1
 1562	  592	 1562	 0.0000	 0.0000	  1
 1563	 1397	 1563	 0.0042	 0.0030	  1
 1564	 1397	 1564	 0.0238	 0.0174	  1
 1565	 2232	 1565	 0.0000	 0.0000	  1
 1566	 1377	 1566	 0.0310	 0.0872	  1
 1567	  891	 1567	 0.0834	 0.0398	  1
 1568	 1570	 1568	 0.0008	 0.0022	  1
 1569	 1058	 1569	 0.0000	 0.0000	  1
 1570	  617	 1570	 0.0005	 0.0015	  1
 1571	  272	 1571	 0.0000	 0.0000	  1
 1572	 1904	 1572	 1.3178	 0.6392	  1
 1573	 1730	 1573	 0.0000	 0.0000	  1
 1574	 1575	 1574	 0.0933	 0.0676	  1
 1575	 1337	 1575	 0.0724	 0.0525	  1
 1576	 1590	 1576	 0.2619	 0.0830	  1
 1577	 1319	 1577	 0.0085	 0.0041	  1
 1578	 1685	 1578	 0.0493	 0.0235	  1
 1579	  701	 1579	 0.0152	 0.0426	  1
 1580	  294	 1580	 0.0033	 0.0094	  1
 1581	 1940	 1581	 0.3034	 0.0961	  1
 1582	 1581	 1582	 0.1485	 0.0470	  1
 1583	 1117	 1583	 0.1715	 0.0819	  1
 1584	  525	 1584	 0.0000	 0.0000	  1
 1585	  715	 1585	 0.0059	 0.0165	  1
 1586	  313	 1586	 0.0013	 0.0037	  1
 1587	 1779	 1587	 0.0023	 0.0064	  1
 1588	 1589	 1588	 0.0199	 0.0274	  1
 1589	 2327	 1589	 0.0098	 0.0135	  1
 1590	  502	 1590	 1.8861	 0.5973	  1
 1591	  458	 1591	 0.0000	 0.0000	  1
 1592	  830	 1592	 0.0000	 0.0000	  1
 1593	  485	 1593	 0.0000	 0.0000	  1
 1594	  692	 1594	 0.0011	 0.0030	  1
 1595	 1596	 1595	 0.4456	 0.1411	  1
 1596	 1590	 1596	 0.4440	 0.1406	  1
 1597	 1096	 1597	 0.0016	 0.0045	  1
 1598	 2606	 1598	 0.0000	 0.0000	  1
 1599	 1322	 1599	 0.0078	 0.0221	  1
 1600	 1615	 1600	 0.2108	 0.0668	  1
 1601	 2618	 1601	 0.0000	 0.0000	  1
 1602	 1603	 1602	 0.2443	 0.0774	  1
 1603	 1604	 1603	 0.2284	 0.0723	  1
 1604	 1605	 1604	 0.1837	 0.0582	  1
 1605	 1973	 1605	 0.8145	 0.2580	  1
 1606	 1707	 1606	 0.0192	 0.0061	  1
 1607	  825	 1607	 0.5317	 0.2539	  1
 1608	  843	 1608	 0.0000	 0.0000	  1
 1609	 2374	 1609	 0.0142	 0.0068	  1
 1610	  294	 1610	 0.0077	 0.0217	  1
 1611	 1820	 1611	 0.0013	 0.0037	  1
 1612	 2762	 1612	 0.1389	 0.0440	  1
 1613	 1612	 1613	 0.1437	 0.0455	  1
 1614	 1613	 1614	 0.2491	 0.0789	  1
 1615	 1614	 1615	 0.5669	 0.1796	  1
 1616	 1414	 1616	 0.0652	 0.0895	  1
 1617	 1490	 1617	 0.1218	 0.0403	  1
 1618	   47	 1618	 0.0073	 0.0206	  1
 1619	 1592	 1619	 0.0011	 0.0030	  1
 1620	 1715	 1620	 0.3386	 0.1072	  1
 1621	 2906	 1621	 0.0000	 0.0000	  1
 1622	 2173	 1622	 0.0155	 0.0113	  1
 1623	  261	 1623	 0.0001	 0.0004	  1
 1624	 1010	 1624	 0.0048	 0.0015	  1
 1625	 2407	 1625	 0.0016	 0.0005	  1
 1626	 2237	 1626	 0.0000	 0.0000	  1
 1627	 2481	 1627	 0.0000	 0.0000	  1
 1628	 1792	 1628	 0.0056	 0.0157	  1
 1629	 2339	 1629	 0.5478	 0.1735	  1
 1630	 1785	 1630	 0.0015	 0.0041	  1
 1631	  799	 1631	 0.0000	 0.0000	  1
 1632	 1505	 1632	 0.5156	 0.2501	  1
 1633	 1632	 1633	 0.4158	 0.2017	  1
 1634	 1633	 1634	 0.1859	 0.0901	  1
 1635	  844	 1635	 0.0100	 0.0281	  1
 1636	 2246	 1636	 0.1353	 0.3805	  1
 1637	 2788	 1637	 0.0417	 0.0199	  1
 1638	  886	 1638	 0.2891	 0.0915	  1
 1639	 1638	 1639	 1.1866	 0.3758	  1
 1640	 1639	 1640	 0.6516	 0.2064	  1
 1641	 2498	 1641	 0.0334	 0.0939	  1
 1642	 1619	 1642	 0.0009	 0.0026	  1
 1643	 2283	 1643	 0.0966	 0.0320	  1
 1644	 1012	 1644	 0.0000	 0.0000	  1
 1645	 1643	 1645	 0.2674	 0.0885	  1
 1646	 1645	 1646	 0.1738	 0.0575	  1
 1647	  311	 1647	 0.0015	 0.0041	  1
 1648	 2226	 1648	 0.0017	 0.0049	  1
 1649	  793	 1649	 0.0000	 0.0000	  1
 1650	 1392	 1650	 0.0000	 0.0000	  1
 1651	  790	 1651	 0.1533	 0.0486	  1
 1652	 2331	 1652	 0.6388	 0.2023	  1
 1653	  546	 1653	 0.0000	 0.0000	  1
 1654	 1652	 1654	 1.2057	 0.3819	  1
 1655	 1642	 1655	 0.0009	 0.0026	  1
 1656	  902	 1656	 0.0019	 0.0052	  1
 1657	 2345	 1657	 0.0284	 0.0136	  1
 1658	 2173	 1658	 0.0133	 0.0063	  1
 1659	 1658	 1659	 0.0057	 0.0027	  1
 1660	 1267	 1660	 0.0639	 0.0202	  1
 1661	 1665	 1661	 0.0367	 0.1033	  1
 1662	 1689	 1662	 0.1757	 0.0556	  1
 1663	  683	 1663	 0.0000	 0.0000	  1
 1664	  645	 1664	 0.0000	 0.0000	  1
 1665	 1666	 1665	 0.1230	 0.0389	  1
 1666	 1866	 1666	 0.8448	 0.2676	  1
 1667	   52	 1667	 0.0418	 0.1175	  1
 1668	 1655	 1668	 0.0009	 0.0026	  1
 1669	 1582	 1669	 0.0447	 0.0142	  1
 1670	  695	 1670	 0.0069	 0.0195	  1
 1671	 1900	 1671	 0.0144	 0.0046	  1
 1672	  509	 1672	 0.0000	 0.0000	  1
 1673	 2159	 1673	 0.0445	 0.0213	  1
 1674	 1673	 1674	 0.1478	 0.0706	  1
 1675	 1418	 1675	 0.0881	 0.0421	  1
 1676	 1270	 1676	 0.0066	 0.0032	  1
 1677	 1668	 1677	 0.0009	 0.0026	  1
 1678	 2368	 1678	 2.0729	 0.6565	  1
 1679	  774	 1679	 0.1262	 0.0400	  1
 1680	  672	 1680	 0.0000	 0.0000	  1
 1681	  643	 1681	 0.0000	 0.0000	  1
 1682	  697	 1682	 6.6818	 2.1163	  1
 1683	 1685	 1683	 0.0995	 0.0475	  1
 1684	  182	 1684	 0.0000	 0.0000	  1
 1685	 1544	 1685	 0.0862	 0.0412	  1
 1686	 2036	 1686	 0.0085	 0.0239	  1
 1687	  923	 1687	 0.0047	 0.0131	  1
 1688	  871	 1688	 0.0323	 0.0909	  1
 1689	 1798	 1689	 0.4104	 0.1300	  1
 1690	 1691	 1690	 0.0843	 0.0403	  1
 1691	 1525	 1691	 0.1099	 0.0525	  1
 1692	 1677	 1692	 0.0009	 0.0026	  1
 1693	 1047	 1693	 0.0013	 0.0037	  1
 1694	  694	 1694	 0.0080	 0.0224	  1
 1695	 1609	 1695	 0.0000	 0.0000	  1
 1696	  178	 1696	 0.0783	 0.0248	  1
 1697	  778	 1697	 0.0000	 0.0000	  1
 1698	  963	 1698	 0.3087	 0.1497	  1
 1699	  733	 1699	 0.0160	 0.0051	  1
 1700	 1327	 1700	 0.0360	 0.0172	  1
 1701	 1700	 1701	 0.0313	 0.0149	  1
 1702	 2087	 1702	 0.0263	 0.0741	  1
 1703	 1436	 1703	 0.0020	 0.0056	  1
 1704	  795	 1704	 0.1339	 0.3767	  1
 1705	 2601	 1705	 0.7921	 0.2509	  1
 1706	 1705	 1706	 0.3529	 0.1118	  1
 1707	 1706	 1707	 0.1150	 0.0364	  1
 1708	 1376	 1708	 0.0682	 0.0326	  1
 1709	 1708	 1709	 0.0976	 0.0466	  1
 1710	 1558	 1710	 0.0020	 0.0056	  1
 1711	  373	 1711	 0.0105	 0.0051	  1
 1712	 1753	 1712	 0.0076	 0.0213	  1
 1713	 1314	 1713	 0.0000	 0.0000	  1
 1714	 2170	 1714	 0.0000	 0.0000	  1
 1715	 1468	 1715	 0.0000	 0.0000	  1
 1716	  605	 1716	 0.1167	 0.0853	  1
 1717	 1448	 1717	 0.0109	 0.0307	  1
 1718	  753	 1718	 0.9710	 0.3075	  1
 1719	 1866	 1719	 0.0160	 0.0051	  1
 1720	 1747	 1720	 0.0016	 0.0045	  1
 1721	 2673	 1721	 0.0000	 0.0000	  1
 1722	  849	 1722	 0.0000	 0.0000	  1
 1723	 1057	 1723	 0.0720	 0.0344	  1
 1724	  183	 1724	 0.0116	 0.0325	  1
 1725	 1724	 1725	 0.0001	 0.0004	  1
 1726	  779	 1726	 0.3897	 0.1234	  1
 1727	 2101	 1727	 0.0275	 0.0131	  1
 1728	 1862	 1728	 0.0000	 0.0000	  1
 1729	 2412	 1729	 0.0000	 0.0000	  1
 1730	 1727	 1730	 0.1024	 0.0489	  1
 1731	 1847	 1731	 0.2140	 0.0678	  1
 1732	  693	 1732	 0.0803	 0.2260	  1
 1733	 2061	 1733	 0.0000	 0.0000	  1
 1734	  125	 1734	 0.5925	 0.1877	  1
 1735	 2792	 1735	 0.0000	 0.0000	  1
 1736	 2366	 1736	 0.0176	 0.0241	  1
 1737	 2215	 1737	 0.0000	 0.0000	  1
 1738	  688	 1738	 0.3418	 0.1082	  1
 1739	 1528	 1739	 0.0033	 0.0045	  1
 1740	 1387	 1740	 0.0051	 0.0028	  1
 1741	 1634	 1741	 0.2079	 0.1008	  1
 1742	 1741	 1742	 0.2173	 0.1054	  1
 1743	 1742	 1743	 0.1050	 0.0509	  1
 1744	  974	 1744	 0.0445	 0.0213	  1
 1745	 2743	 1745	 0.0017	 0.0049	  1
 1746	  791	 1746	 0.6037	 0.1912	  1
 1747	  130	 1747	 0.7266	 0.2301	  1
 1748	  908	 1748	 0.0000	 0.0000	  1
 1749	 1747	 1749	 0.1357	 0.0430	  1
 1750	  657	 1750	 0.0068	 0.0191	  1
 1751	 2509	 1751	 0.4695	 0.1487	  1
 1752	 1751	 1752	 0.4392	 0.1391	  1
 1753	  833	 1753	 0.0000	 0.0000	  1
 1754	  523	 1754	 0.0000	 0.0000	  1
 1755	  698	 1755	 0.3226	 0.1022	  1
 1756	 1755	 1756	 0.0000	 0.0000	  1
 1757	 1778	 1757	 0.0036	 0.0101	  1
 1758	 1407	 1758	 0.0009	 0.0026	  1
 1759	 1760	 1759	 0.1014	 0.0484	  1
 1760	 1319	 1760	 0.2075	 0.0991	  1
 1761	 1319	 1761	 0.0066	 0.0032	  1
 1762	  524	 1762	 0.0518	 0.0711	  1
 1763	 1532	 1763	 0.6356	 0.2013	  1
 1764	 1765	 1764	 0.4088	 0.1295	  1
 1765	 1766	 1765	 0.2204	 0.0698	  1
 1766	 1767	 1766	 0.2651	 0.0840	  1
 1767	 2075	 1767	 0.8704	 0.2757	  1
 1768	  857	 1768	 0.0000	 0.0000	  1
 1769	 1478	 1769	 0.0000	 0.0000	  1
 1770	 1771	 1770	 0.2777	 0.2014	  1
 1771	 1574	 1771	 0.2777	 0.2014	  1
 1772	 2057	 1772	 0.1782	 0.5013	  1
 1773	 1139	 1773	 0.0000	 0.0000	  1
 1774	 1847	 1774	 0.2332	 0.0738	  1
 1775	   90	 1775	 0.0049	 0.0138	  1
 1776	  920	 1776	 0.0080	 0.0224	  1
 1777	 1387	 1777	 0.0085	 0.0046	  1
 1778	  556	 1778	 0.0000	 0.0000	  1
 1779	  239	 1779	 0.0000	 0.0000	  1
 1780	 2160	 1780	 0.4312	 0.1366	  1
 1781	  357	 1781	 0.0000	 0.0000	  1
 1782	 1780	 1782	 0.3194	 0.1012	  1
 1783	 1782	 1783	 0.0607	 0.0192	  1
 1784	 1785	 1784	 0.0990	 0.0314	  1
 1785	 1786	 1785	 0.1341	 0.0425	  1
 1786	 1788	 1786	 0.7985	 0.2529	  1
 1787	 2005	 1787	 0.0000	 0.0000	  1
 1788	   84	 1788	 1.3670	 0.4330	  1
 1789	  847	 1789	 0.0502	 0.0240	  1
 1790	 1382	 1790	 0.0474	 0.0226	  1
 1791	  932	 1791	 0.0065	 0.0183	  1
 1792	 1552	 1792	 0.0000	 0.0000	  1
 1793	  538	 1793	 0.0142	 0.0068	  1
 1794	 1797	 1794	 0.0025	 0.0071	  1
 1795	 2309	 1795	 0.1886	 0.0901	  1
 1796	 1795	 1796	 0.1118	 0.0534	  1
 1797	  587	 1797	 0.0000	 0.0000	  1
 1798	 1874	 1798	 0.2699	 0.0855	  1
 1799	   71	 1799	 0.0000	 0.0000	  1
 1800	 2658	 1800	 0.0180	 0.0086	  1
 1801	  949	 1801	 0.0269	 0.0756	  1
 1802	 1124	 1802	 0.0017	 0.0049	  1
 1803	  613	 1803	 0.0000	 0.0000	  1
 1804	 1398	 1804	 0.0000	 0.0000	  1
 1805	  803	 1805	 0.0671	 0.0212	  1
 1806	 2491	 1806	 0.0019	 0.0052	  1
 1807	 1916	 1807	 0.0125	 0.0091	  1
 1808	 1066	 1808	 0.0000	 0.0000	  1
 1809	 1810	 1809	 0.4727	 0.1497	  1
 1810	 1812	 1810	 0.3146	 0.0996	  1
 1811	  147	 1811	 0.0000	 0.0000	  1
 1812	  864	 1812	 0.5222	 0.1654	  1
 1813	  735	 1813	 0.0000	 0.0000	  1
 1814	  616	 1814	 0.0000	 0.0000	  1
 1815	 1185	 1815	 1.0955	 0.3470	  1
 1816	 1786	 1816	 0.0208	 0.0066	  1
 1817	 2018	 1817	 0.0894	 0.0283	  1
 1818	  718	 1818	 0.1549	 0.0491	  1
 1819	  905	 1819	 0.0039	 0.0108	  1
 1820	 2432	 1820	 0.2384	 0.1156	  1
 1821	  630	 1821	 0.0000	 0.0000	  1
 1822	  609	 1822	 0.0000	 0.0000	  1
 1823	 1209	 1823	 0.0000	 0.0000	  1
 1824	 1341	 1824	 0.0152	 0.0426	  1
 1825	 1758	 1825	 0.0009	 0.0026	  1
 1826	 2889	 1826	 0.0160	 0.0051	  1
 1827	 1743	 1827	 0.3560	 0.1727	  1
 1828	 1827	 1828	 0.2478	 0.1202	  1
 1829	 1828	 1829	 0.1837	 0.0891	  1
 1830	 1325	 1830	 0.0021	 0.0060	  1
 1831	 1832	 1831	 0.0701	 0.0335	  1
 1832	 1071	 1832	 0.0701	 0.0335	  1
 1833	 1008	 1833	 0.0192	 0.0061	  1
 1834	  934	 1834	 0.0055	 0.0153	  1
 1835	  732	 1835	 0.0020	 0.0056	  1
 1836	  893	 1836	 0.0417	 0.0199	  1
 1837	 1990	 1837	 0.0398	 0.0215	  1
 1838	 1433	 1838	 0.0065	 0.0183	  1
 1839	 1164	 1839	 0.0128	 0.0040	  1
 1840	  257	 1840	 0.0725	 0.0351	  1
 1841	 1071	 1841	 0.0123	 0.0059	  1
 1842	 1170	 1842	 0.0000	 0.0000	  1
 1843	 2148	 1843	 0.0000	 0.0000	  1
 1844	 1360	 1844	 0.0000	 0.0000	  1
 1845	 2859	 1845	 0.1175	 0.0561	  1
 1846	  655	 1846	 1.2185	 0.3859	  1
 1847	 1906	 1847	 0.2938	 0.0931	  1
 1848	 1849	 1848	 0.1857	 0.0887	  1
 1849	 1850	 1849	 0.4862	 0.2322	  1
 1850	 1851	 1850	 0.2729	 0.1303	  1
 1851	 1852	 1851	 0.2227	 0.1064	  1
 1852	 2030	 1852	 0.1839	 0.0878	  1
 1853	    7	 1853	 0.2073	 0.4279	  1
 1854	 2592	 1854	 0.0000	 0.0000	  1
 1855	 1789	 1855	 0.0853	 0.0407	  1
 1856	  676	 1856	 0.0000	 0.0000	  1
 1857	 1765	 1857	 0.2124	 0.0673	  1
 1858	 2000	 1858	 0.0000	 0.0000	  1
 1859	  924	 1859	 0.0278	 0.0782	  1
 1860	 1939	 1860	 0.0080	 0.0025	  1
 1861	 1653	 1861	 0.5845	 0.1851	  1
 1862	 1861	 1862	 0.1437	 0.0455	  1
 1863	   98	 1863	 0.0223	 0.0307	  1
 1864	 1863	 1864	 0.0065	 0.0090	  1
 1865	 1864	 1865	 0.0143	 0.0196	  1
 1866	 1008	 1866	 0.3881	 0.1229	  1
 1867	  623	 1867	 0.0224	 0.0071	  1
 1868	  921	 1868	 0.0500	 0.1407	  1
 1869	 2584	 1869	 0.0160	 0.0051	  1
 1870	  606	 1870	 0.0163	 0.0054	  1
 1871	  648	 1871	 0.7841	 0.2483	  1
 1872	 1946	 1872	 0.0834	 0.0398	  1
 1873	  591	 1873	 0.0000	 0.0000	  1
 1874	  597	 1874	 0.2220	 0.0703	  1
 1875	  855	 1875	 0.0013	 0.0037	  1
 1876	 2345	 1876	 0.0085	 0.0041	  1
 1877	 1620	 1877	 0.1182	 0.0374	  1
 1878	  831	 1878	 0.4919	 0.1558	  1
 1879	  964	 1879	 0.0150	 0.0423	  1
 1880	 1445	 1880	 0.0346	 0.0973	  1
 1881	 2395	 1881	 0.0019	 0.0052	  1
 1882	   35	 1882	 0.0113	 0.0318	  1
 1883	 2577	 1883	 0.0000	 0.0000	  1
 1884	 1612	 1884	 0.0017	 0.0049	  1
 1885	 1233	 1885	 0.0275	 0.0131	  1
 1886	  892	 1886	 0.0081	 0.0228	  1
 1887	 2443	 1887	 0.0000	 0.0000	  1
 1888	 1142	 1888	 2.8027	 0.8877	  1
 1889	  437	 1889	 0.0000	 0.0000	  1
 1890	 2037	 1890	 0.1086	 0.0344	  1
 1891	 1890	 1891	 0.1453	 0.0460	  1
 1892	 1891	 1892	 0.1006	 0.0319	  1
 1893	 1892	 1893	 0.1278	 0.0405	  1
 1894	 1075	 1894	 0.0208	 0.0066	  1
 1895	 1896	 1895	 0.1014	 0.0484	  1
 1896	 1897	 1896	 0.1024	 0.0489	  1
 1897	  976	 1897	 0.0190	 0.0091	  1
 1898	 1434	 1898	 0.0013	 0.0037	  1
 1899	 2578	 1899	 0.0000	 0.0000	  1
 1900	 1935	 1900	 0.3481	 0.1103	  1
 1901	 1900	 1901	 0.0128	 0.0040	  1
 1902	 1988	 1902	 0.0701	 0.0335	  1
 1903	 2198	 1903	 0.0000	 0.0000	  1
 1904	  346	 1904	 0.4536	 0.2200	  1
 1905	 1669	 1905	 0.0000	 0.0000	  1
 1906	 1817	 1906	 0.3434	 0.1087	  1
 1907	 1613	 1907	 0.0019	 0.0052	  1
 1908	 1308	 1908	 0.0000	 0.0000	  1
