7096	7119
13.2
 2465	    0.0000	    0.0000	  0	 182516.1800	 501669.1600
 2466	    1.0000	    0.5288	  1	 159681.2700	 540811.6400
 2467	    0.0000	    0.0000	  0	 172041.6500	 521033.1000
 2468	    0.0000	    0.0000	  0	 171685.8200	 520782.0700
 2469	    0.0000	    0.0000	  0	 171496.3900	 520648.4300
 2470	    0.0000	    0.0000	  1	 172180.2100	 522326.5300
 2471	    3.0000	    1.5865	  2	 177595.0200	 533153.2100
 2472	    0.0000	    0.0000	  0	 177591.3400	 533117.6400
 2473	    0.0000	    0.0000	  0	 177561.0800	 532917.4700
 2474	    0.0000	    0.0000	  0	 177558.7400	 532882.3700
 2475	    0.0000	    0.0000	  0	 175481.3600	 516372.9900
 2476	    0.0000	    0.0000	  0	 175428.2500	 516387.2500
 2477	    0.0000	    0.0000	  0	 172614.0800	 510406.1500
 2478	    0.0000	    0.0000	  0	 172798.9000	 510196.4200
 2479	    0.0000	    0.0000	  0	 173015.1800	 509960.4800
 2480	    0.0000	    0.0000	  0	 173144.9500	 509809.7400
 2481	    0.0000	    0.0000	  0	 173244.5700	 509653.7600
 2482	    0.0000	    0.0000	  0	 173278.6500	 509619.6700
 2483	    0.0000	    0.0000	  0	 173352.5200	 509492.8000
 2484	    1.0000	    0.6772	  1	 173467.3400	 509334.6600
 2485	    0.0000	    0.0000	  0	 192697.9600	 531819.1100
 2486	    0.0000	    0.0000	  0	 192873.0400	 531897.5600
 2487	    0.0000	    0.0000	  0	 181215.6800	 513585.0300
 2488	    0.0000	    0.0000	  0	 179790.1700	 532070.3500
 2489	    0.0000	    0.0000	  0	 179749.0100	 532098.7400
 2490	    0.0000	    0.0000	  0	 174049.4200	 515925.9200
 2491	    6.0000	    3.1730	  8	 179432.4000	 532911.9500
 2492	    0.0000	    0.0000	  0	 179450.4300	 532948.0400
 2493	    0.0000	    0.0000	  0	 179451.1800	 532949.6500
 2494	    0.0000	    0.0000	  0	 179482.7000	 533017.3500
 2495	    0.0000	    0.0000	  0	 181535.3500	 535000.0100
 2496	    1.0000	    0.9008	  2	 181715.9100	 503809.2400
 2497	    3.0000	    1.5865	  1	 194980.0000	 533519.0000
 2498	    0.0000	    0.0000	  0	 177107.3800	 532092.4100
 2499	    2.0000	    1.3544	  1	 174183.5700	 532346.9100
 2500	    0.0000	    0.0000	  0	 173428.5000	 518393.1000
 2502	    0.0000	    0.0000	  0	 178576.2500	 533598.1200
 2503	    0.0000	    0.0000	  0	 178548.9500	 533616.5800
 2504	    0.0000	    0.0000	  0	 175734.9000	 532211.4000
 2505	    0.0000	    0.0000	  0	 177554.2500	 532620.4900
 2506	    0.0000	    0.0000	  0	 163181.9100	 536241.9000
 2507	    0.0000	    0.0000	  0	 163117.0300	 536106.5900
 2508	    0.0000	    0.0000	  0	 162915.0300	 536279.8300
 2509	    0.0000	    0.0000	 13	 178132.2500	 532400.2400
 2510	   11.0000	    5.8171	  0	 178144.7800	 532367.2700
 2511	    0.0000	    0.0000	  0	 178159.8200	 532337.5800
 2512	    0.0000	    0.0000	  0	 178184.4800	 532284.6900
 2513	    0.0000	    0.0000	  0	 173933.8500	 520480.5400
 2514	    0.0000	    0.0000	  0	 173494.8100	 515612.1700
 2515	    0.0000	    0.0000	  0	 176994.9000	 516073.1700
 2516	    0.0000	    0.0000	  0	 176879.3700	 515958.4300
 2517	    0.0000	    0.0000	  0	 176793.2900	 515876.3600
 2518	    0.0000	    0.0000	  0	 176771.4700	 515855.5500
 2519	    0.0000	    0.0000	  0	 176768.6600	 515852.8700
 2520	    0.0000	    0.0000	  0	 181933.0800	 522626.7000
 2521	    0.0000	    0.0000	  0	 181932.0800	 522626.6600
 2522	    0.0000	    0.0000	  0	 178252.8200	 532216.5700
 2523	    0.0000	    0.0000	  0	 178268.6700	 532224.0100
 2524	    0.0000	    0.0000	  0	 179255.7700	 532231.8400
 2525	    0.0000	    0.0000	  0	 183185.0000	 525156.0000
 2526	    0.0000	    0.0000	  0	 179644.6300	 532534.3700
 2527	    0.0000	    0.0000	  0	 179358.5500	 532314.1900
 2528	    0.0000	    0.0000	  0	 179380.6400	 532329.2000
 2529	    0.0000	    0.0000	  0	 179414.7500	 532352.3800
 2530	    0.0000	    0.0000	  0	 179462.7900	 532388.4900
 2531	    0.0000	    0.0000	  0	 171617.8900	 518096.8600
 2532	    0.0000	    0.0000	  0	 173037.2200	 505202.2300
 2533	    0.0000	    0.0000	  0	 175773.9800	 514749.8500
 2534	    2.0000	    1.8016	  1	 181355.0700	 504195.1200
 2535	    0.0000	    0.0000	  0	 181480.9300	 504301.2700
 2536	    0.0000	    0.0000	  0	 173755.2300	 516509.2200
 2537	    0.0000	    0.0000	  0	 173769.1100	 516540.8800
 2538	    0.0000	    0.0000	  0	 177121.0500	 532084.2700
 2539	    0.0000	    0.0000	  0	 177151.7900	 532070.7800
 2540	    0.0000	    0.0000	  0	 177185.3500	 532057.6100
 2541	    0.0000	    0.0000	  0	 177210.2900	 532043.4200
 2542	    0.0000	    0.0000	  0	 178620.4900	 533772.4300
 2543	    0.0000	    0.0000	  0	 175973.5300	 533796.1700
 2544	    0.0000	    0.0000	  0	 195304.8200	 534010.8200
 2545	    0.0000	    0.0000	  0	 165348.2100	 536771.2000
 2546	    0.0000	    0.0000	  0	 172358.8200	 515674.9900
 2547	    7.0000	    4.7405	  1	 172295.6800	 515562.8700
 2548	    1.0000	    0.5288	  1	 192600.0000	 527369.0000
 2549	    0.0000	    0.0000	  0	 178125.7800	 532452.9900
 2550	    0.0000	    0.0000	  0	 173493.8700	 515683.3700
 2551	    0.0000	    0.0000	  0	 173494.7800	 515636.1000
 2552	    0.0000	    0.0000	  0	 173494.7400	 515620.8700
 2553	    0.0000	    0.0000	  0	 181887.1500	 520551.0600
 2554	    3.0000	    2.0316	  1	 171348.3900	 517337.8800
 2555	    0.0000	    0.0000	  0	 179653.5000	 534243.8800
 2556	    0.0000	    0.0000	  0	 166713.5800	 534513.0500
 2557	    0.0000	    0.0000	  0	 183525.7900	 508073.5500
 2558	    0.0000	    0.0000	  0	 183484.1100	 508119.4500
 2559	    0.0000	    0.0000	  1	 175415.9300	 513256.1300
 2560	    0.0000	    0.0000	  0	 175329.1400	 513328.5800
 2561	    0.0000	    0.0000	  0	 174790.9900	 513850.1100
 2562	    0.0000	    0.0000	  0	 174493.9400	 514331.0400
 2563	    0.0000	    0.0000	  0	 174392.5700	 514470.1300
 2564	    0.0000	    0.0000	  0	 174384.7700	 514534.2100
 2565	    0.0000	    0.0000	  0	 174352.5000	 514803.7200
 2566	    0.0000	    0.0000	  0	 181523.8100	 519047.9000
 2567	    0.0000	    0.0000	  0	 187566.1200	 514478.7200
 2568	    0.0000	    0.0000	  0	 172280.1700	 540257.7200
 2569	    0.0000	    0.0000	  0	 192715.7300	 524177.9800
 2570	    0.0000	    0.0000	  0	 170363.5300	 519162.1600
 2571	    3.0000	    1.5865	  1	 166433.7800	 544083.6200
 2572	    0.0000	    0.0000	  0	 172477.8900	 529045.5700
 2573	    0.0000	    0.0000	  0	 171982.1400	 529807.7300
 2574	    0.0000	    0.0000	  0	 177228.3900	 531301.2400
 2575	    0.0000	    0.0000	  0	 181052.9700	 512221.7000
 2576	   10.0000	    9.0080	 15	 175147.1800	 500751.2200
 2577	    0.0000	    0.0000	  0	 175160.6800	 500780.4900
 2578	    0.0000	    0.0000	  0	 174837.0500	 500912.1400
 2579	    0.0000	    0.0000	  0	 174823.5300	 500879.2800
 2580	    0.0000	    0.0000	  0	 177110.5600	 532335.3700
 2581	    0.0000	    0.0000	  0	 178991.8200	 534695.9400
 2582	    5.0000	    2.6442	  1	 161252.2700	 535787.6100
 2583	    0.0000	    0.0000	  0	 161165.1300	 535905.2800
 2584	    0.0000	    0.0000	  0	 161158.6300	 536137.9800
 2585	    0.0000	    0.0000	  1	 174387.6200	 502213.2500
 2586	    0.0000	    0.0000	  0	 173044.2100	 522249.4000
 2587	    0.0000	    0.0000	  0	 172920.4200	 522352.5000
 2588	    0.0000	    0.0000	  0	 172857.8300	 522404.6300
 2589	   20.0000	   10.5766	 31	 178608.4900	 532662.9800
 2590	   18.0000	    9.5190	 38	 176329.0300	 532441.2200
 2591	    0.0000	    0.0000	  0	 176353.7500	 532429.5700
 2592	    0.0000	    0.0000	  0	 176385.1700	 532415.5200
 2593	    0.0000	    0.0000	  0	 192579.2200	 516872.1000
 2594	   20.0000	   13.5442	 34	 173667.7500	 516465.6100
 2595	    0.0000	    0.0000	  0	 178103.3400	 533058.3300
 2596	    0.0000	    0.0000	  0	 178129.6900	 533083.0900
 2597	    0.0000	    0.0000	  0	 178137.8400	 533095.7100
 2598	    0.0000	    0.0000	  0	 178142.1400	 533099.7000
 2599	    0.0000	    0.0000	  0	 178166.0500	 533125.5200
 2600	    0.0000	    0.0000	  0	 160843.3200	 541248.3500
 2601	    5.0000	    4.5040	  1	 174513.9400	 516533.4900
 2602	    1.0000	    0.5288	  2	 194159.8000	 533568.8000
 2603	    0.0000	    0.0000	  0	 194166.8000	 533568.8000
 2604	    0.0000	    0.0000	  0	 173561.0300	 515590.2800
 2605	    5.0000	    3.3860	  4	 171328.4100	 517837.6300
 2606	    0.0000	    0.0000	  0	 179377.5100	 524980.3400
 2607	    0.0000	    0.0000	  0	 174972.1500	 524861.4800
 2608	    0.0000	    0.0000	  0	 194187.7200	 533659.6500
 2609	    0.0000	    0.0000	  0	 168497.0200	 505516.8300
 2610	    0.0000	    0.0000	  0	 171165.6600	 521187.5000
 2611	  288.0000	  152.3034	541	 179237.4700	 533207.4900
 2612	    0.0000	    0.0000	  0	 175281.1000	 515165.0400
 2613	    0.0000	    0.0000	  0	 189419.9700	 531959.3500
 2614	    3.0000	    2.0316	  7	 173953.7200	 514372.8100
 2615	    0.0000	    0.0000	  0	 173941.9100	 514399.6200
 2616	    0.0000	    0.0000	  0	 173928.5700	 514432.1000
 2617	    0.0000	    0.0000	  0	 173915.0900	 514466.0100
 2618	    0.0000	    0.0000	  0	 183527.4800	 499458.9500
 2619	    0.0000	    0.0000	  0	 181198.8400	 512096.7300
 2620	    0.0000	    0.0000	  0	 181198.0800	 512097.3900
 2621	    4.0000	    3.6032	  2	 175436.2100	 497257.6000
 2622	    0.0000	    0.0000	  0	 173266.3200	 518805.8100
 2623	    0.0000	    0.0000	  0	 178271.3500	 517946.0500
 2624	    0.0000	    0.0000	  0	 178205.1900	 517973.4300
 2625	    0.0000	    0.0000	  0	 195527.8300	 533943.4400
 2626	    0.0000	    0.0000	  1	 181823.2300	 502011.8300
 2627	    0.0000	    0.0000	  0	 178613.8800	 532699.8900
 2628	    0.0000	    0.0000	  0	 178633.1200	 532854.0000
 2629	    0.0000	    0.0000	  0	 178635.1400	 532870.1400
 2630	    0.0000	    0.0000	  1	 166251.4300	 522880.8100
 2631	    4.0000	    2.7088	  1	 172580.6500	 513312.7500
 2632	    0.0000	    0.0000	  0	 173643.9100	 516416.7900
 2633	   23.0000	   20.7183	 22	 175734.5700	 514295.1100
 2634	    0.0000	    0.0000	  0	 187076.9900	 529427.9800
 2635	    0.0000	    0.0000	  0	 181861.9300	 503802.8700
 2636	    0.0000	    0.0000	 48	 173577.9100	 516090.9900
 2637	   22.0000	   14.8986	  0	 173590.6400	 516116.1500
 2638	    0.0000	    0.0000	  0	 173600.7300	 516145.2700
 2639	    0.0000	    0.0000	 24	 173670.8300	 516309.2100
 2640	   40.0000	   27.0883	  0	 173685.8200	 516339.1900
 2641	    0.0000	    0.0000	  0	 173700.2900	 516374.9500
 2642	    0.0000	    0.0000	  0	 195835.8700	 536944.1300
 2643	    0.0000	    0.0000	  0	 184843.0300	 524074.0300
 2644	    0.0000	    0.0000	  0	 170889.8600	 509233.2500
 2645	    0.0000	    0.0000	  0	 176008.3100	 533694.5700
 2646	    0.0000	    0.0000	  0	 176558.6600	 533238.2200
 2647	   14.0000	    7.4036	  0	 176557.0500	 533202.0400
 2648	    0.0000	    0.0000	  0	 183302.6400	 510410.1000
 2649	    0.0000	    0.0000	  1	 183278.0200	 510337.0600
 2650	    0.0000	    0.0000	  0	 183254.7000	 510267.8800
 2651	    0.0000	    0.0000	  0	 183244.4900	 510237.6000
 2652	    0.0000	    0.0000	  0	 179893.8600	 518291.7400
 2653	    0.0000	    0.0000	  0	 172921.6800	 502075.1900
 2654	    0.0000	    0.0000	  0	 172554.2200	 502310.6900
 2655	    0.0000	    0.0000	  0	 172336.8100	 502450.0600
 2656	    0.0000	    0.0000	  1	 192580.5800	 516780.7100
 2657	    0.0000	    0.0000	  0	 185458.4700	 512766.0600
 2658	    0.0000	    0.0000	  0	 173948.9500	 514497.6000
 2659	    0.0000	    0.0000	  0	 173966.9600	 514505.7300
 2660	    0.0000	    0.0000	  0	 177658.0400	 532299.8600
 2661	    0.0000	    0.0000	 32	 177658.8100	 532305.8200
 2662	   16.0000	   10.8353	  0	 177663.0700	 532348.1200
 2663	    0.0000	    0.0000	  0	 189639.7100	 515743.3900
 2664	    0.0000	    0.0000	  0	 181621.3900	 506286.3100
 2665	    0.0000	    0.0000	  1	 181558.5200	 506605.5900
 2666	    0.0000	    0.0000	  0	 177723.9300	 530666.8700
 2667	    0.0000	    0.0000	  0	 177082.3100	 533852.1000
 2668	    0.0000	    0.0000	  0	 190983.1600	 523014.1200
 2669	    0.0000	    0.0000	  0	 174277.6900	 518976.4400
 2670	    0.0000	    0.0000	  0	 174546.8700	 516922.2500
 2671	    0.0000	    0.0000	  0	 166519.3500	 529752.7200
 2672	    0.0000	    0.0000	  0	 179625.3700	 534222.6900
 2673	    0.0000	    0.0000	  0	 179615.0100	 534214.5600
 2674	    0.0000	    0.0000	  0	 174240.5600	 516243.6400
 2675	    0.0000	    0.0000	  0	 174212.0600	 516196.9700
 2676	    0.0000	    0.0000	  0	 176477.5200	 515055.3400
 2677	    0.0000	    0.0000	  1	 175987.2700	 508243.8000
 2678	    1.0000	    0.6772	  1	 175387.2200	 528010.2600
 2679	    0.0000	    0.0000	  0	 175248.3500	 527768.6500
 2680	    0.0000	    0.0000	  0	 175186.1500	 527463.5900
 2681	    0.0000	    0.0000	  0	 175167.4600	 527410.1600
 2682	    0.0000	    0.0000	  0	 197609.8500	 534574.1500
 2683	    0.0000	    0.0000	  0	 197957.5100	 534651.8200
 2684	   14.0000	    9.4809	 32	 173588.1500	 516827.0800
 2685	    0.0000	    0.0000	  0	 176344.2500	 533888.1600
 2686	    8.0000	    4.2307	  2	 192750.0000	 527549.0000
 2687	    0.0000	    0.0000	  0	 179096.8000	 531763.4700
 2688	    0.0000	    0.0000	  0	 179082.9600	 531493.7000
 2689	    5.0000	    2.6442	  3	 178938.5800	 531498.1200
 2690	    0.0000	    0.0000	  0	 177417.0800	 532822.4400
 2691	    0.0000	    0.0000	  0	 176562.0400	 533273.5800
 2692	    0.0000	    0.0000	  0	 180743.9200	 496003.6100
 2693	    0.0000	    0.0000	  0	 173963.4200	 514905.7600
 2694	    0.0000	    0.0000	  0	 179031.5000	 533435.3000
 2695	    9.0000	    8.1072	 37	 175258.4300	 500474.4000
 2696	    0.0000	    0.0000	  0	 176217.9600	 534235.6100
 2697	    0.0000	    0.0000	  0	 176216.3600	 534230.7700
 2698	    0.0000	    0.0000	  0	 176166.9600	 534239.8700
 2699	    0.0000	    0.0000	  0	 176114.1500	 534107.2100
 2700	    0.0000	    0.0000	  0	 177613.7400	 530840.7200
 2701	    0.0000	    0.0000	  0	 177629.0100	 530788.2200
 2702	    0.0000	    0.0000	  0	 181940.4200	 524760.7700
 2703	    0.0000	    0.0000	  0	 177139.4500	 533911.8800
 2704	    0.0000	    0.0000	  0	 179207.3500	 531991.8500
 2705	    8.0000	    5.4177	 22	 173503.4700	 514842.3000
 2706	    0.0000	    0.0000	  0	 173516.9100	 514869.9900
 2707	    0.0000	    0.0000	 33	 173547.8500	 514921.5000
 2708	   13.0000	    8.8037	  0	 173566.3100	 514947.9300
 2709	    0.0000	    0.0000	  0	 173576.6500	 514972.7100
 2710	    0.0000	    0.0000	  0	 173608.8600	 515026.1500
 2711	    0.0000	    0.0000	 25	 173619.0700	 515041.0100
 2712	   11.0000	    7.4493	  0	 173626.2400	 515051.4400
 2713	    0.0000	    0.0000	  0	 173638.7000	 515078.3900
 2714	    0.0000	    0.0000	  0	 173655.7700	 515105.2600
 2715	    1.0000	    0.6772	  1	 174069.0100	 527176.9400
 2716	    0.0000	    0.0000	  0	 174325.8700	 527277.0100
 2717	    0.0000	    0.0000	  0	 174992.4500	 526924.1400
 2718	    1.0000	    0.6772	  1	 175075.2000	 526796.5900
 2719	    0.0000	    0.0000	  0	 175212.1400	 526662.0100
 2720	    3.0000	    2.0316	  1	 166716.2400	 517499.8100
 2721	    0.0000	    0.0000	  0	 183048.7000	 518377.3800
 2722	    0.0000	    0.0000	  1	 175739.4100	 514299.1500
 2723	    0.0000	    0.0000	  0	 175739.5200	 514296.3100
 2724	   14.0000	   12.6111	 19	 175739.5600	 514295.3100
 2725	    0.0000	    0.0000	  0	 173770.7900	 515488.9800
 2726	    0.0000	    0.0000	  0	 173740.0500	 515504.3700
 2727	    0.0000	    0.0000	  0	 174217.8900	 536722.5300
 2728	    0.0000	    0.0000	  0	 177779.6000	 532176.9100
 2729	    0.0000	    0.0000	  0	 175835.9000	 514696.1000
 2730	    0.0000	    0.0000	  0	 192852.9500	 537425.2100
 2731	    0.0000	    0.0000	  0	 193287.9400	 533492.8900
 2732	    0.0000	    0.0000	  0	 193300.0000	 533500.0000
 2733	    1.0000	    0.5288	  2	 157937.4600	 539833.8500
 2734	    0.0000	    0.0000	  0	 179131.1700	 531991.8500
 2735	    0.0000	    0.0000	  0	 179121.5500	 531935.9500
 2736	   30.0000	   15.8649	 60	 179116.6400	 531916.4400
 2737	    0.0000	    0.0000	  0	 179112.7100	 531880.8300
 2738	    0.0000	    0.0000	  0	 179100.5300	 531811.1400
 2739	    0.0000	    0.0000	  0	 179099.7100	 531806.4700
 2740	    0.0000	    0.0000	  0	 179227.6000	 534884.9700
 2741	    0.0000	    0.0000	  0	 179411.9100	 535219.4900
 2742	    0.0000	    0.0000	  0	 179549.0700	 535468.4400
 2743	    0.0000	    0.0000	  0	 179561.0700	 535490.2200
 2744	    0.0000	    0.0000	  0	 179686.6600	 535718.1700
 2745	    0.0000	    0.0000	  0	 179705.5400	 535922.3000
 2746	    0.0000	    0.0000	  0	 175733.3600	 508334.7100
 2747	    0.0000	    0.0000	  0	 186343.8600	 511866.6700
 2748	    0.0000	    0.0000	  0	 185885.1200	 511519.7700
 2749	    5.0000	    2.6442	  5	 176549.0000	 533782.3100
 2750	    0.0000	    0.0000	  0	 176539.7400	 533813.5900
 2751	    0.0000	    0.0000	  0	 190360.5600	 515288.7100
 2752	    0.0000	    0.0000	  0	 174036.3700	 517433.9900
 2753	    4.0000	    2.1153	  5	 179275.0200	 533874.6300
 2754	    0.0000	    0.0000	  0	 179262.9200	 533842.4300
 2755	    0.0000	    0.0000	  0	 173956.2800	 515447.8000
 2756	    0.0000	    0.0000	  1	 178840.7800	 519259.6600
 2757	    0.0000	    0.0000	  0	 178550.1400	 518737.3300
 2758	    0.0000	    0.0000	  0	 178576.5600	 518572.7000
 2759	    0.0000	    0.0000	  0	 195835.0000	 517250.0000
 2760	    0.0000	    0.0000	  0	 162028.3300	 535943.4900
 2761	    0.0000	    0.0000	  0	 179407.3100	 534144.1400
 2762	    0.0000	    0.0000	  1	 189544.4200	 516123.8900
 2763	    0.0000	    0.0000	  0	 179001.5100	 534738.9700
 2764	    0.0000	    0.0000	  1	 175353.6300	 501591.4100
 2765	    0.0000	    0.0000	  0	 173686.4900	 515586.8000
 2766	   16.0000	   10.8353	 34	 173699.5800	 515619.9800
 2767	    0.0000	    0.0000	  0	 173715.1400	 515649.0100
 2768	    0.0000	    0.0000	  0	 173742.4300	 515708.7600
 2769	   16.0000	   10.8353	 30	 173755.8100	 515738.8100
 2770	    0.0000	    0.0000	  0	 173767.8300	 515765.4600
 2771	    0.0000	    0.0000	  0	 173787.5400	 515808.1200
 2772	    0.0000	    0.0000	  0	 173802.4500	 515840.2800
 2773	    0.0000	    0.0000	  0	 173820.3900	 515878.2800
 2774	    1.0000	    0.9008	  2	 188545.9900	 515563.5000
 2775	    0.0000	    0.0000	  0	 178147.3000	 532805.0100
 2776	    0.0000	    0.0000	 10	 178145.0300	 532769.7300
 2777	   10.0000	    5.2883	  0	 178145.1900	 532734.6500
 2778	    0.0000	    0.0000	  0	 178140.5400	 532701.5200
 2779	    0.0000	    0.0000	  0	 178138.6700	 532668.4500
 2780	    8.0000	    4.2307	  0	 165814.7400	 540153.6400
 2781	    0.0000	    0.0000	  0	 175668.9100	 496127.2200
 2782	    0.0000	    0.0000	  1	 178442.3900	 533338.7600
 2783	    0.0000	    0.0000	  0	 179035.1600	 533439.1100
 2784	    0.0000	    0.0000	  0	 175783.4400	 508336.5600
 2785	    0.0000	    0.0000	  0	 175907.0500	 508341.1200
 2786	    0.0000	    0.0000	  0	 175929.1500	 508341.9400
 2787	    0.0000	    0.0000	  0	 175962.6200	 508343.1700
 2788	    0.0000	    0.0000	  0	 176043.2300	 508346.1500
 2789	    0.0000	    0.0000	  0	 190181.9300	 515425.7400
 2790	    0.0000	    0.0000	  0	 176545.9800	 534031.4700
 2791	    0.0000	    0.0000	  0	 183066.9900	 540478.8600
 2792	    0.0000	    0.0000	  0	 175949.8700	 508312.0800
 2793	    1.0000	    0.5288	  1	 165186.7400	 541600.4800
 2794	    0.0000	    0.0000	  3	 178544.7500	 533315.5500
 2795	    0.0000	    0.0000	  0	 178475.4100	 533297.4200
 2796	    0.0000	    0.0000	  0	 179307.8000	 533749.6500
 2797	    0.0000	    0.0000	  0	 179235.7900	 533777.6500
 2798	    0.0000	    0.0000	  0	 192716.7000	 524177.5700
 2799	    0.0000	    0.0000	  0	 192848.1800	 524121.5500
 2800	    0.0000	    0.0000	  0	 193110.0000	 524010.0000
 2801	    0.0000	    0.0000	  0	 193975.6400	 517059.3400
 2802	    0.0000	    0.0000	  0	 181750.7000	 526823.3600
 2803	    0.0000	    0.0000	  0	 173590.5300	 516060.9900
 2804	    0.0000	    0.0000	  0	 174888.6900	 516174.1900
 2805	    0.0000	    0.0000	  0	 158985.2200	 535645.3200
 2806	    0.0000	    0.0000	  0	 181019.6700	 513410.0000
 2807	    0.0000	    0.0000	  0	 180009.6700	 528315.4800
 2808	    0.0000	    0.0000	  0	 180018.0700	 528104.6100
 2809	    0.0000	    0.0000	  0	 180019.6200	 528065.6300
 2810	    0.0000	    0.0000	  0	 162023.3700	 535948.8100
 2811	    0.0000	    0.0000	  0	 187310.5300	 529472.9200
 2812	    0.0000	    0.0000	  0	 187600.1400	 529542.7400
 2813	    0.0000	    0.0000	  0	 187984.3800	 529633.9000
 2814	    0.0000	    0.0000	  0	 175741.5600	 514295.3900
 2815	    0.0000	    0.0000	  0	 160441.5100	 500753.6700
 2816	    0.0000	    0.0000	  0	 159918.9100	 500680.8700
 2817	    7.0000	    4.7405	  1	 159471.7100	 500745.8700
 2818	   23.0000	   12.1631	 38	 178653.8500	 531925.0600
