  221	    0.0000	    0.0000	 37	 776312.1849	 647634.2451
  222	    9.0000	    4.3589	  0	 776188.9994	 647736.0046
  223	   15.0000	    7.2648	  0	 776294.0021	 647748.9969
  224	    0.0000	    0.0000	 58	 776315.0880	 647754.5767
  225	   15.0000	    7.2648	  0	 776081.9960	 647722.9983
  226	   21.0000	   10.1708	  0	 775976.0034	 647710.0037
  227	    0.0000	    0.0000	  0	 775917.9183	 647705.9302
  228	   12.0000	    5.8119	  0	 775893.0004	 647698.9958
  229	    9.0000	    4.3589	  0	 776135.0012	 647849.9969
  230	    0.0000	    0.0000	  0	 776157.8211	 647851.2000
  231	    0.0000	    0.0000	  0	 776157.7211	 647851.2000
  232	    0.0000	    0.0000	  0	 776216.1660	 647847.6324
  233	   16.0000	    7.7492	  0	 776240.9964	 647841.9979
  234	    0.0000	    0.0000	  0	 776292.8772	 647842.2966
  235	    0.0000	    0.0000	  0	 776296.6847	 647861.4254
  236	   15.0000	    7.2648	  0	 776356.0050	 647978.0027
  237	    0.0000	    0.0000	  0	 776328.9723	 647838.5744
  238	    0.0000	    0.0000	  0	 776327.7513	 647754.8656
  239	    0.0000	    0.0000	  0	 776325.7147	 647649.1737
  240	    0.0000	    0.0000	  0	 776329.9968	 647639.9993
  241	    0.0000	    0.0000	  9	 776312.0849	 647634.2451
  242	    0.0000	    0.0000	  0	 776336.4873	 647613.2377
  243	    0.0000	    0.0000	  0	 776314.9880	 647754.5767
  244	    0.0000	    0.0000	  0	 776356.1801	 647837.8605
  245	   52.0000	   25.1847	  0	 776386.9989	 647893.9997
  246	   12.0000	    5.8119	  0	 776032.9993	 647857.0040
  247	    8.0000	    3.8746	  0	 775883.3351	 648380.5726
  248	   19.0000	    9.2021	  0	 775856.9975	 648495.0031
  249	    0.0000	    0.0000	  0	 775825.1645	 648508.4947
  250	    0.0000	    0.0000	 38	 775756.5369	 648544.1440
  251	    0.0000	    0.0000	  0	 775756.6369	 648544.1440
  252	    1.0000	    0.4843	  0	 775629.4842	 648609.9355
  253	    4.0000	    1.9373	  0	 775422.0018	 648718.9952
  254	    0.0000	    0.0000	  0	 775203.7086	 648834.3860
  255	    1.0000	    0.4843	  1	 775025.9954	 648928.0012
  256	    0.0000	    0.0000	  0	 774995.0138	 648942.3065
  257	    0.0000	    0.0000	  0	 774995.1138	 648942.3065
  258	    0.0000	    0.0000	  0	 774966.1947	 648957.1973
  259	    0.0000	    0.0000	  0	 774820.7574	 649030.2827
  260	    0.0000	    0.0000	  0	 774800.9977	 649027.2127
  261	    0.0000	    0.0000	  0	 774801.0977	 649027.2127
  262	    0.0000	    0.0000	 82	 774689.9964	 649009.9960
  263	    0.0000	    0.0000	  0	 774627.2951	 649035.2313
  264	    0.0000	    0.0000	  0	 774623.4399	 649026.6864
  265	    0.0000	    0.0000	  0	 774623.4399	 649026.7864
  266	    1.0000	    0.4843	  0	 774612.0069	 649001.3767
  267	    0.0000	    0.0000	  0	 774549.9248	 649074.5059
  268	    0.0000	    0.0000	  0	 774476.6864	 649105.1222
  269	    0.0000	    0.0000	  0	 774476.0607	 649114.6174
  270	    0.0000	    0.0000	  0	 774476.0607	 649114.7174
  271	    0.0000	    0.0000	  0	 774472.0268	 649177.5602
  272	    0.0000	    0.0000	 41	 774515.1987	 649284.8671
  273	    0.0000	    0.0000	  0	 774525.7362	 649314.2514
  274	    0.0000	    0.0000	 49	 774535.5424	 649317.0094
  275	    0.0000	    0.0000	  0	 774537.3629	 649310.0692
  276	    0.0000	    0.0000	  0	 774537.3629	 649310.1692
  277	    0.0000	    0.0000	 21	 774540.0158	 649300.2269
  278	   17.0000	    8.2335	  0	 774543.2297	 649316.9074
  279	    0.0000	    0.0000	  0	 774525.2212	 649285.9466
  280	    0.0000	    0.0000	  0	 774525.1212	 649285.9466
  281	    0.0000	    0.0000	  0	 774546.4220	 649288.2518
  282	    0.0000	    0.0000	  0	 774245.9154	 649201.5912
  283	    0.0000	    0.0000	  2	 774237.6654	 649251.3920
  284	    0.0000	    0.0000	  0	 774228.7401	 649246.5464
  285	    0.0000	    0.0000	  0	 774228.8401	 649246.5464
  286	    2.0000	    0.9686	 17	 774184.9385	 649222.4501
  287	    0.0000	    0.0000	  0	 774180.9025	 649287.8731
  288	    0.0000	    0.0000	  0	 773813.7091	 649425.5877
  289	    0.0000	    0.0000	 71	 773822.4954	 649441.2562
  290	    0.0000	    0.0000	  0	 773825.7727	 649450.6531
  291	    0.0000	    0.0000	  0	 773825.7727	 649450.7531
  292	    1.0000	    0.4843	  0	 773843.5320	 649501.6560
  293	    0.0000	    0.0000	  0	 773554.3933	 649480.1128
  294	    0.0000	    0.0000	  0	 773330.8183	 649559.7838
  295	    0.0000	    0.0000	  0	 773331.5188	 649564.7979
  296	    0.0000	    0.0000	  0	 773333.5892	 649574.1805
  297	    0.0000	    0.0000	  0	 773333.5892	 649574.2805
  298	    0.0000	    0.0000	  0	 773374.0708	 649811.7254
  299	    0.0000	    0.0000	 50	 773368.4199	 649819.3610
  300	    0.0000	    0.0000	  0	 773368.4199	 649819.2610
  301	    0.0000	    0.0000	  0	 773331.5026	 649869.3395
  302	    0.0000	    0.0000	  0	 773314.9852	 650073.3239
  303	    4.0000	    1.9373	  0	 773390.0115	 650246.8089
  304	    0.0000	    0.0000	  0	 773388.4803	 649888.8287
  305	    0.0000	    0.0000	  0	 773310.0045	 649530.0002
  306	    0.0000	    0.0000	  1	 772509.9549	 649714.9443
  307	    0.0000	    0.0000	  0	 772516.6759	 649708.3645
  308	    0.0000	    0.0000	  0	 772516.7759	 649708.3645
  309	    0.0000	    0.0000	  0	 772449.4333	 649504.6869
  310	    0.0000	    0.0000	  0	 772399.0747	 649678.9503
  311	    0.0000	    0.0000	  0	 772394.7928	 649669.8618
  312	    0.0000	    0.0000	  0	 772394.7928	 649669.9618
  313	    4.0000	    1.9373	 34	 772373.4389	 649625.1573
  314	    0.0000	    0.0000	  0	 772300.0034	 649994.9998
  315	    0.0000	    0.0000	  0	 772286.0040	 650009.2830
  316	    0.0000	    0.0000	  0	 772286.0040	 650009.3830
  317	    0.0000	    0.0000	  0	 772251.8408	 650045.1243
  318	    0.0000	    0.0000	  0	 772258.3875	 650049.2324
  319	    0.0000	    0.0000	  0	 772258.4875	 650049.2324
  320	    4.0000	    1.9373	  0	 772274.4636	 650059.0870
  321	    0.0000	    0.0000	  0	 772219.9984	 650159.9967
  322	    0.0000	    0.0000	  1	 772063.6312	 650442.1356
  323	    0.0000	    0.0000	  0	 772053.5299	 650440.0250
  324	    0.0000	    0.0000	  0	 772053.6299	 650440.0250
  325	    0.0000	    0.0000	  0	 771387.7448	 650326.6913
  326	    1.0000	    0.4843	  0	 771088.2309	 650219.9214
  327	    0.0000	    0.0000	  0	 772010.0829	 650520.3172
  328	    0.0000	    0.0000	  0	 771995.8193	 650515.2581
  329	    0.0000	    0.0000	  0	 771995.7193	 650515.2581
  330	    6.0000	    2.9059	  0	 771848.5875	 650482.4534
  331	    0.0000	    0.0000	  0	 771599.9973	 651160.0026
  332	    0.0000	    0.0000	  0	 771460.0048	 651849.9973
  333	    0.0000	    0.0000	 19	 771444.7487	 651837.7548
  334	    0.0000	    0.0000	 22	 771444.8487	 651837.7548
  335	    1.0000	    0.4843	  0	 770739.9988	 651248.9988
  336	    0.0000	    0.0000	  0	 771459.5673	 651852.1741
  337	    0.0000	    0.0000	 22	 771464.4559	 651852.6487
  338	    0.0000	    0.0000	  0	 771472.1715	 651853.3022
  339	    0.0000	    0.0000	 56	 771472.2715	 651853.3022
  340	    0.0000	    0.0000	  0	 771480.9002	 651854.0349
  341	    0.0000	    0.0000	 45	 771419.9305	 652051.1084
  342	    0.0000	    0.0000	  0	 771560.0032	 652500.0016
  343	    0.0000	    0.0000	  0	 771619.9988	 652920.0003
  344	    0.0000	    0.0000	  0	 772390.3906	 653652.8101
  345	    0.0000	    0.0000	  0	 772439.9956	 653700.0050
  346	    0.0000	    0.0000	 36	 772439.9956	 653699.9050
  347	    0.0000	    0.0000	  0	 772919.9963	 654700.0019
  348	    0.0000	    0.0000	 39	 773648.7166	 654664.8025
  349	    0.0000	    0.0000	  0	 774031.5298	 654844.0011
  350	    0.0000	    0.0000	  1	 774046.5218	 654850.8602
  351	    0.0000	    0.0000	 51	 774046.6218	 654850.8602
  352	    0.0000	    0.0000	  1	 774179.2180	 654932.8676
  353	    3.0000	    1.4530	  0	 772947.8207	 654765.7357
  354	    0.0000	    0.0000	  0	 772412.4102	 653623.4518
  355	    0.0000	    0.0000	  0	 772416.9604	 653616.7486
  356	    0.0000	    0.0000	 41	 772416.9604	 653616.8486
  357	    3.0000	    1.4530	  0	 772423.2646	 653607.7085
  358	    0.0000	    0.0000	  0	 771579.9760	 652498.9639
  359	    0.0000	    0.0000	  0	 771579.8760	 652498.9639
  360	    0.0000	    0.0000	  0	 771640.0036	 652498.9971
  361	    0.0000	    0.0000	  0	 772284.3871	 649983.8214
  362	    0.0000	    0.0000	  0	 772284.4871	 649983.8214
  363	    0.0000	    0.0000	  0	 771435.4750	 649354.2470
  364	    0.0000	    0.0000	  0	 771310.0965	 649211.1338
  365	    0.0000	    0.0000	 16	 771315.2060	 649203.2089
  366	    0.0000	    0.0000	  0	 771315.2060	 649203.3089
  367	    0.0000	    0.0000	  1	 771709.9951	 648589.9968
  368	    0.0000	    0.0000	  1	 771868.4511	 648543.6218
  369	    1.0000	    0.4843	  1	 771870.7903	 648553.3341
  370	    1.0000	    0.4843	  0	 771978.4306	 648511.4299
  371	    0.0000	    0.0000	  0	 771979.6472	 648511.0737
  372	    0.0000	    0.0000	  0	 772120.0029	 648469.9966
  373	    1.0000	    0.4843	  0	 772289.9963	 648303.9984
  374	    0.0000	    0.0000	  0	 771283.5877	 649218.3476
  375	    0.0000	    0.0000	  0	 771283.6877	 649218.3476
  376	    1.0000	    0.4843	 21	 770618.2519	 649045.3654
  377	    0.0000	    0.0000	  0	 773556.2381	 649477.0724
  378	    0.0000	    0.0000	  0	 773557.8145	 649467.4912
  379	    0.0000	    0.0000	 18	 773557.8145	 649467.5912
  380	    1.0000	    0.4843	  0	 773563.3881	 649433.5948
  381	    0.0000	    0.0000	 31	 774181.1574	 649296.0646
  382	    0.0000	    0.0000	  0	 774181.1574	 649296.1646
  383	    1.0000	    0.4843	  0	 774181.2421	 649298.9218
  384	    0.0000	    0.0000	 14	 774554.7691	 649082.7632
  385	    0.0000	    0.0000	  0	 774554.7691	 649082.8632
  386	    1.0000	    0.4843	113	 774592.4700	 649154.5124
  387	    0.0000	    0.0000	  0	 774965.4639	 648977.0882
  388	    0.0000	    0.0000	  1	 774965.4639	 648977.1882
  389	    0.0000	    0.0000	  0	 774972.4584	 649207.1394
  390	    0.0000	    0.0000	  0	 774964.4982	 649203.2173
  391	    0.0000	    0.0000	  0	 774964.5982	 649203.2173
  392	   42.0000	   20.3415	  0	 774862.2204	 649152.0973
  393	    0.0000	    0.0000	 27	 774879.9982	 649379.9983
  394	    0.0000	    0.0000	  9	 774949.9983	 649780.0038
  395	    0.0000	    0.0000	 42	 774953.9361	 649955.3422
  396	    0.0000	    0.0000	  0	 774969.9974	 650669.9962
  397	    0.0000	    0.0000	  0	 774950.0510	 650668.5931
  398	    0.0000	    0.0000	  0	 774950.1510	 650668.5931
  399	    0.0000	    0.0000	  0	 774386.9142	 650628.8112
  400	    0.0000	    0.0000	 32	 774376.2660	 650640.6572
  401	    0.0000	    0.0000	  0	 774376.2660	 650640.7572
  402	    0.0000	    0.0000	 40	 774359.9959	 650658.9974
  403	    0.0000	    0.0000	 40	 773739.9980	 650569.9977
  404	    0.0000	    0.0000	  0	 773345.6214	 650690.8536
  405	    0.0000	    0.0000	 51	 773339.2528	 650677.2136
  406	    0.0000	    0.0000	  0	 773334.9369	 650668.9063
  407	    0.0000	    0.0000	  0	 773334.9369	 650669.0063
  408	    1.0000	    0.4843	 29	 773281.7712	 650566.4606
  409	    0.0000	    0.0000	  0	 773113.6667	 650762.1471
  410	    0.0000	    0.0000	  0	 773116.2083	 650776.9326
  411	    0.0000	    0.0000	  0	 773116.2083	 650776.8326
  412	    0.0000	    0.0000	  0	 773119.9964	 650799.0017
  413	    0.0000	    0.0000	 44	 772649.9991	 650919.9953
  414	    0.0000	    0.0000	  0	 772199.8980	 651274.9956
  415	    0.0000	    0.0000	  0	 772199.9980	 651274.9956
  416	    4.0000	    1.9373	  0	 772009.9976	 651478.9989
  417	    0.0000	    0.0000	  0	 773730.0005	 650529.0015
  418	    0.0000	    0.0000	 69	 774979.9994	 651790.0041
  419	    0.0000	    0.0000	  0	 775009.9105	 651890.8653
  420	    0.0000	    0.0000	  0	 775015.7240	 651898.4760
  421	    0.0000	    0.0000	  0	 775015.7240	 651898.5760
  422	    0.0000	    0.0000	  0	 775039.6395	 651930.2537
  423	    0.0000	    0.0000	 39	 775059.9796	 651968.6582
  424	    0.0000	    0.0000	  0	 775131.8594	 651980.2133
  425	    0.0000	    0.0000	  0	 775187.2279	 651983.8935
  426	    0.0000	    0.0000	  0	 775187.1279	 651983.8935
  427	    0.0000	    0.0000	 37	 775531.3202	 652037.8295
  428	    0.0000	    0.0000	  0	 775594.8800	 652032.0074
  429	    0.0000	    0.0000	  0	 775664.6002	 652060.9676
  430	    0.0000	    0.0000	  0	 775766.1467	 652060.6856
  431	    0.0000	    0.0000	  1	 776211.5523	 652151.5961
  432	    0.0000	    0.0000	  0	 776413.7259	 652317.3672
  433	    2.0000	    0.9686	  0	 776631.3442	 652461.5596
  434	    0.0000	    0.0000	  0	 775132.1213	 651987.2145
  435	    0.0000	    0.0000	  0	 775132.1213	 651987.1145
  436	   36.0000	   17.4356	  0	 775133.3483	 652019.9832
