20596	20802
13.2
 8805	10048	 8805	 0.0027	 0.0075	  1
 8806	 8808	 8806	 0.0335	 0.0106	  1
 8807	 8815	 8807	 0.0165	 0.0341	  1
 8808	 8809	 8808	 0.1693	 0.0536	  1
 8809	 8810	 8809	 0.3992	 0.1265	  1
 8810	 8811	 8810	 0.0703	 0.0223	  1
 8811	 8812	 8811	 0.1230	 0.0389	  1
 8812	 3364	 8812	 0.0527	 0.0167	  1
 8813	17448	 8813	 0.2875	 0.0910	  1
 8814	18798	 8814	 0.0205	 0.0111	  1
 8815	 8821	 8815	 0.0064	 0.0132	  1
 8816	 8839	 8816	 0.0051	 0.0028	  1
 8817	 7135	 8817	 0.0032	 0.0090	  1
 8818	11065	 8818	 0.0455	 0.0246	  1
 8819	 8823	 8819	 0.0185	 0.0135	  1
 8820	 5445	 8820	 0.0176	 0.0494	  1
 8821	 8825	 8821	 0.0068	 0.0139	  1
 8822	 4494	 8822	 0.0083	 0.0061	  1
 8823	 8822	 8823	 0.1292	 0.0944	  1
 8824	20353	 8824	 0.0246	 0.0118	  1
 8825	18356	 8825	 0.0109	 0.0225	  1
 8826	  455	 8826	 0.0192	 0.0539	  1
 8827	13951	 8827	 0.0173	 0.0126	  1
 8828	 8885	 8828	 0.0038	 0.0018	  1
 8829	 8855	 8829	 0.3050	 0.0966	  1
 8830	 9033	 8830	 0.0155	 0.0113	  1
 8831	 8828	 8831	 0.0360	 0.0172	  1
 8832	 6272	 8832	 0.0047	 0.0023	  1
 8833	20082	 8833	 0.1214	 0.0384	  1
 8834	 5409	 8834	 0.0061	 0.0172	  1
 8835	 8551	 8835	 0.1757	 0.0556	  1
 8836	 7817	 8836	 0.0119	 0.0087	  1
 8837	12762	 8837	 0.0114	 0.0054	  1
 8838	 8839	 8838	 0.0034	 0.0018	  1
 8839	13979	 8839	 0.0125	 0.0068	  1
 8840	 8742	 8840	 0.2687	 0.0818	  1
 8841	 6258	 8841	 0.0275	 0.0131	  1
 8842	 8841	 8842	 0.0161	 0.0077	  1
 8843	  589	 8843	 0.0142	 0.0068	  1
 8844	 8842	 8844	 0.0218	 0.0104	  1
 8845	 8844	 8845	 0.0076	 0.0036	  1
 8846	 8845	 8846	 0.0265	 0.0127	  1
 8847	 8598	 8847	 0.1757	 0.0556	  1
 8848	 8847	 8848	 0.0463	 0.0147	  1
 8849	 8917	 8849	 0.0226	 0.0165	  1
 8850	 8849	 8850	 0.0327	 0.0239	  1
 8851	20442	 8851	 0.1916	 0.0607	  1
 8852	 1993	 8852	 0.0085	 0.0239	  1
 8853	 6687	 8853	 0.0074	 0.0040	  1
 8854	 8853	 8854	 0.0227	 0.0123	  1
 8855	14108	 8855	 0.3753	 0.1189	  1
 8856	 8784	 8856	 0.0595	 0.0435	  1
 8857	 8856	 8857	 0.0476	 0.0348	  1
 8858	17394	 8858	 0.0205	 0.0111	  1
 8859	 9048	 8859	 0.0237	 0.0113	  1
 8860	 4521	 8860	 0.3854	 0.1869	  1
 8861	18620	 8861	 0.0125	 0.0091	  1
 8862	 6900	 8862	 0.0044	 0.0123	  1
 8863	 9290	 8863	 0.0193	 0.0399	  1
 8864	 4737	 8864	 0.0092	 0.0190	  1
 8865	 5633	 8865	 0.0531	 0.0253	  1
 8866	 8865	 8866	 0.0294	 0.0140	  1
 8867	 5276	 8867	 0.0063	 0.0176	  1
 8868	18387	 8868	 0.1422	 0.0679	  1
 8869	 8868	 8869	 0.0190	 0.0091	  1
 8870	 8869	 8870	 0.0190	 0.0091	  1
 8871	 2468	 8871	 0.0322	 0.0167	  1
 8872	 8870	 8872	 0.0341	 0.0163	  1
 8873	 8874	 8873	 0.0583	 0.0426	  1
 8874	 4295	 8874	 0.0256	 0.0187	  1
 8875	 8872	 8875	 0.0341	 0.0163	  1
 8876	 8875	 8876	 0.0275	 0.0131	  1
 8877	 9033	 8877	 0.0048	 0.0035	  1
 8878	 5404	 8878	 0.0179	 0.0131	  1
 8879	 8758	 8879	 0.0180	 0.0086	  1
 8880	 8879	 8880	 0.0758	 0.0362	  1
 8881	 8880	 8881	 0.0379	 0.0181	  1
 8882	 8818	 8882	 0.0227	 0.0123	  1
 8883	 8514	 8883	 0.0159	 0.0086	  1
 8884	13078	 8884	 0.0142	 0.0068	  1
 8885	 8139	 8885	 0.0237	 0.0113	  1
 8886	 8639	 8886	 0.4488	 0.1421	  1
 8887	 8886	 8887	 0.0543	 0.0172	  1
 8888	 8887	 8888	 0.1310	 0.0415	  1
 8889	 9242	 8889	 0.1193	 0.0646	  1
 8890	18236	 8890	 0.0131	 0.0271	  1
 8891	14403	 8891	 0.0107	 0.0078	  1
 8892	18300	 8892	 0.0319	 0.0101	  1
 8893	 8725	 8893	 0.9326	 0.2839	  1
 8894	 6516	 8894	 0.0160	 0.0051	  1
 8895	 8449	 8895	 0.0474	 0.0226	  1
 8896	13563	 8896	 0.0107	 0.0078	  1
 8897	 8904	 8897	 0.0341	 0.0163	  1
 8898	 4103	 8898	 0.2779	 0.0846	  1
 8899	 3190	 8899	 0.0291	 0.0600	  1
 8900	 6687	 8900	 0.0045	 0.0025	  1
 8901	 8900	 8901	 0.0403	 0.0218	  1
 8902	14844	 8902	 0.0047	 0.0023	  1
 8903	13563	 8903	 0.0554	 0.0405	  1
 8904	 9503	 8904	 0.0246	 0.0118	  1
 8905	 8384	 8905	 0.0240	 0.0076	  1
 8906	13563	 8906	 0.0572	 0.0418	  1
 8907	   77	 8907	 0.5206	 0.1649	  1
 8908	 8907	 8908	 0.3370	 0.1067	  1
 8909	 8908	 8909	 0.1677	 0.0531	  1
 8910	 5239	 8910	 1.1898	 0.3939	  1
 8911	  321	 8911	 0.0639	 0.0202	  1
 8912	20440	 8912	 0.0703	 0.0223	  1
 8913	 8771	 8913	 0.0278	 0.0151	  1
 8914	 8505	 8914	 0.0020	 0.0056	  1
 8915	 9041	 8915	 0.0107	 0.0078	  1
 8916	 8912	 8916	 0.0639	 0.0202	  1
 8917	 8915	 8917	 0.0994	 0.0727	  1
 8918	 8919	 8918	 0.0119	 0.0087	  1
 8919	 5774	 8919	 0.0572	 0.0418	  1
 8920	 5774	 8920	 0.0637	 0.0466	  1
 8921	18617	 8921	 0.0143	 0.0104	  1
 8922	 9087	 8922	 0.3611	 0.1724	  1
 8923	 8930	 8923	 0.0123	 0.0059	  1
 8924	 8925	 8924	 0.0464	 0.0222	  1
 8925	 8926	 8925	 0.0227	 0.0109	  1
 8926	 8927	 8926	 0.0104	 0.0050	  1
 8927	 8928	 8927	 0.0398	 0.0190	  1
 8928	 8929	 8928	 0.0379	 0.0181	  1
 8929	 6360	 8929	 0.0351	 0.0167	  1
 8930	 8931	 8930	 0.0692	 0.0330	  1
 8931	 8932	 8931	 0.0322	 0.0154	  1
 8932	 7781	 8932	 0.0843	 0.0403	  1
 8933	 8913	 8933	 0.0756	 0.0409	  1
 8934	 7280	 8934	 0.0095	 0.0070	  1
 8935	 9786	 8935	 0.0393	 0.0287	  1
 8936	 7681	 8936	 0.0815	 0.0389	  1
 8937	 5406	 8937	 0.0042	 0.0030	  1
 8938	 8934	 8938	 0.0774	 0.0566	  1
 8939	 8327	 8939	 0.9734	 0.4721	  1
 8940	 8939	 8940	 0.4452	 0.2159	  1
 8941	 8938	 8941	 0.0482	 0.0353	  1
 8942	 8941	 8942	 0.0244	 0.0178	  1
 8943	 8940	 8943	 0.2415	 0.1171	  1
 8944	 8942	 8944	 0.0322	 0.0235	  1
 8945	  636	 8945	 0.0080	 0.0025	  1
 8946	 8850	 8946	 0.0322	 0.0235	  1
 8947	 8951	 8947	 0.1260	 0.0602	  1
 8948	 3163	 8948	 0.1006	 0.0319	  1
 8949	 9223	 8949	 0.0761	 0.0412	  1
 8950	 6297	 8950	 0.0015	 0.0041	  1
 8951	 8864	 8951	 0.0872	 0.0416	  1
 8952	 9105	 8952	 0.0335	 0.0181	  1
 8953	 3645	 8953	 0.0027	 0.0075	  1
 8954	11471	 8954	 0.0408	 0.0195	  1
 8955	 8323	 8955	 0.0137	 0.0100	  1
 8956	 8913	 8956	 0.0063	 0.0034	  1
 8957	18531	 8957	 0.0104	 0.0050	  1
 8958	 8898	 8958	 0.3829	 0.1166	  1
 8959	 6584	 8959	 0.0013	 0.0037	  1
 8960	 8959	 8960	 0.0023	 0.0064	  1
 8961	 7798	 8961	 0.9279	 0.2939	  1
 8962	 8961	 8962	 0.3018	 0.0956	  1
 8963	11349	 8963	 3.3856	 1.0723	  1
 8964	 8913	 8964	 0.0080	 0.0043	  1
 8965	 8960	 8965	 0.0052	 0.0146	  1
 8966	 8964	 8966	 0.0227	 0.0123	  1
 8967	 8918	 8967	 0.1052	 0.0502	  1
 8968	 8847	 8968	 0.3497	 0.1108	  1
 8969	 8968	 8969	 0.3865	 0.1224	  1
 8970	 8965	 8970	 0.0043	 0.0120	  1
 8971	 8970	 8971	 0.0011	 0.0030	  1
 8972	 4194	 8972	 0.0623	 0.0197	  1
 8973	 8972	 8973	 0.8256	 0.2615	  1
 8974	 8973	 8974	 0.3977	 0.1259	  1
 8975	 8974	 8975	 0.0830	 0.0263	  1
 8976	 8327	 8976	 0.0240	 0.0076	  1
 8977	 1852	 8977	 0.0233	 0.0480	  1
 8978	 3775	 8978	 0.7905	 0.2504	  1
 8979	 8971	 8979	 0.0052	 0.0146	  1
 8980	 5057	 8980	 0.0019	 0.0052	  1
 8981	 8979	 8981	 0.0045	 0.0127	  1
 8982	 2826	 8982	 0.0203	 0.0418	  1
 8983	 8966	 8983	 0.0074	 0.0040	  1
 8984	 8989	 8984	 0.0125	 0.0352	  1
 8985	 8983	 8985	 0.0233	 0.0126	  1
 8986	14626	 8986	 0.0074	 0.0040	  1
 8987	14768	 8987	 0.0112	 0.0035	  1
 8988	 8987	 8988	 0.0208	 0.0066	  1
 8989	 9000	 8989	 0.0184	 0.0516	  1
 8990	11254	 8990	 0.0128	 0.0176	  1
 8991	 7481	 8991	 0.0073	 0.0206	  1
 8992	18907	 8992	 0.1182	 0.0374	  1
 8993	 5387	 8993	 0.0044	 0.0123	  1
 8994	 9209	 8994	 0.0732	 0.0535	  1
 8995	 8994	 8995	 0.0256	 0.0187	  1
 8996	 8985	 8996	 0.0057	 0.0031	  1
 8997	 8958	 8997	 0.1513	 0.0461	  1
 8998	 7812	 8998	 0.0179	 0.0131	  1
 8999	 5677	 8999	 0.0159	 0.0086	  1
 9000	  658	 9000	 0.0246	 0.0692	  1
 9001	12850	 9001	 0.0083	 0.0170	  1
 9002	 9618	 9002	 0.0136	 0.0382	  1
 9003	 9002	 9003	 0.0076	 0.0213	  1
 9004	 9003	 9004	 0.0009	 0.0026	  1
 9005	 2745	 9005	 0.1204	 0.0367	  1
 9006	 9009	 9006	 0.0349	 0.0720	  1
 9007	 8113	 9007	 0.0631	 0.0461	  1
 9008	10496	 9008	 0.0053	 0.0150	  1
 9009	 9354	 9009	 0.0045	 0.0093	  1
 9010	17667	 9010	 0.0292	 0.0213	  1
 9011	 9010	 9011	 0.0077	 0.0057	  1
 9012	 9011	 9012	 0.0048	 0.0035	  1
 9013	 9012	 9013	 0.0143	 0.0104	  1
 9014	18774	 9014	 0.0149	 0.0049	  1
 9015	 9089	 9015	 0.1437	 0.0455	  1
 9016	11824	 9016	 0.0007	 0.0019	  1
 9017	 9018	 9017	 0.0015	 0.0031	  1
 9018	 9019	 9018	 0.0064	 0.0132	  1
 9019	 9504	 9019	 0.0122	 0.0252	  1
 9020	 5839	 9020	 0.0024	 0.0067	  1
 9021	 8908	 9021	 0.5733	 0.1816	  1
 9022	14649	 9022	 0.0142	 0.0068	  1
 9023	 8962	 9023	 0.1837	 0.0582	  1
 9024	 9023	 9024	 0.3226	 0.1022	  1
 9025	 8003	 9025	 0.0056	 0.0116	  1
 9026	 6385	 9026	 0.1214	 0.0384	  1
 9027	17369	 9027	 0.0101	 0.0074	  1
 9028	 9029	 9028	 0.0294	 0.0140	  1
 9029	 9030	 9029	 0.0218	 0.0104	  1
 9030	 9032	 9030	 0.0616	 0.0294	  1
 9031	 9354	 9031	 0.1175	 0.0561	  1
 9032	 9033	 9032	 0.0559	 0.0267	  1
 9033	13037	 9033	 0.0635	 0.0303	  1
 9034	 9031	 9034	 0.1365	 0.0652	  1
 9035	 5249	 9035	 0.0095	 0.0045	  1
 9036	 9316	 9036	 0.0280	 0.0205	  1
 9037	 9034	 9037	 0.1317	 0.0629	  1
 9038	  551	 9038	 0.8225	 0.2605	  1
 9039	 9483	 9039	 0.0625	 0.0299	  1
 9040	 9043	 9040	 0.0265	 0.0127	  1
 9041	 4570	 9041	 0.0714	 0.0522	  1
 9042	 9005	 9042	 0.0167	 0.0345	  1
 9043	 9050	 9043	 0.1355	 0.0647	  1
 9044	 8997	 9044	 0.1143	 0.0348	  1
 9045	 9614	 9045	 0.0148	 0.0415	  1
 9046	 9045	 9046	 0.0172	 0.0482	  1
 9047	 9046	 9047	 0.0165	 0.0464	  1
 9048	 9047	 9048	 0.0028	 0.0079	  1
 9049	 1795	 9049	 1.5635	 0.4952	  1
 9050	 8173	 9050	 0.0948	 0.0453	  1
 9051	 9169	 9051	 0.0176	 0.0095	  1
 9052	 9084	 9052	 0.0082	 0.0232	  1
 9053	 9393	 9053	 0.5813	 0.1841	  1
 9054	 9053	 9054	 0.1565	 0.0496	  1
 9055	 2822	 9055	 0.0267	 0.0752	  1
 9056	 9055	 9056	 0.0033	 0.0094	  1
 9057	 9056	 9057	 0.0031	 0.0086	  1
 9058	 9054	 9058	 0.1150	 0.0364	  1
 9059	  761	 9059	 0.0256	 0.0138	  1
 9060	13903	 9060	 0.6420	 0.2033	  1
 9061	 9058	 9061	 0.3497	 0.1108	  1
 9062	 8585	 9062	 0.1038	 0.0329	  1
 9063	 9064	 9063	 1.2792	 0.4051	  1
 9064	 8571	 9064	 1.1993	 0.3799	  1
 9065	 8985	 9065	 0.0648	 0.0351	  1
 9066	 3790	 9066	 0.1214	 0.0384	  1
 9067	 9269	 9067	 0.0065	 0.0048	  1
 9068	20337	 9068	 0.2268	 0.0718	  1
 9069	16039	 9069	 0.0130	 0.0367	  1
 9070	 9069	 9070	 0.0160	 0.0449	  1
 9071	 2192	 9071	 0.0170	 0.0052	  1
 9072	 4486	 9072	 0.0131	 0.0096	  1
 9073	11640	 9073	 0.0155	 0.0113	  1
 9074	18909	 9074	 0.1054	 0.0334	  1
 9075	 9076	 9075	 0.1373	 0.0435	  1
 9076	 4903	 9076	 0.7139	 0.2261	  1
 9077	 9593	 9077	 0.0174	 0.0360	  1
 9078	 9042	 9078	 0.0124	 0.0038	  1
 9079	 5718	 9079	 0.1127	 0.0343	  1
 9080	 9024	 9080	 0.7522	 0.2382	  1
 9081	 9080	 9081	 0.1549	 0.0491	  1
 9082	 9081	 9082	 0.1294	 0.0410	  1
 9083	20337	 9083	 0.0319	 0.0101	  1
 9084	 9324	 9084	 0.0189	 0.0531	  1
 9085	 3808	 9085	 0.0335	 0.0106	  1
 9086	10047	 9086	 0.0027	 0.0075	  1
 9087	 9204	 9087	 0.1099	 0.0525	  1
 9088	 8966	 9088	 0.0835	 0.0452	  1
 9089	 9132	 9089	 0.1884	 0.0597	  1
 9090	 9166	 9090	 0.1421	 0.0450	  1
 9091	17561	 9091	 0.0136	 0.0074	  1
 9092	 9458	 9092	 0.0160	 0.0051	  1
 9093	 9060	 9093	 0.1166	 0.0369	  1
 9094	 9735	 9094	 0.0619	 0.0335	  1
 9095	 9179	 9095	 0.0093	 0.0028	  1
 9096	 5300	 9096	 0.0299	 0.0842	  1
 9097	 3728	 9097	 0.1220	 0.0401	  1
 9098	20439	 9098	 0.5318	 0.1684	  1
 9099	 5462	 9099	 0.0011	 0.0030	  1
 9100	 9101	 9100	 0.0079	 0.0163	  1
 9101	 9102	 9101	 0.0075	 0.0155	  1
 9102	 8195	 9102	 0.0171	 0.0352	  1
 9103	 2471	 9103	 0.0048	 0.0135	  1
 9104	13083	 9104	 0.0265	 0.0127	  1
 9105	 9169	 9105	 0.0188	 0.0102	  1
 9106	 5371	 9106	 0.0319	 0.0898	  1
 9107	 9108	 9107	 0.0104	 0.0076	  1
 9108	 9306	 9108	 0.0146	 0.0106	  1
 9109	 9112	 9109	 0.0054	 0.0112	  1
 9110	 9082	 9110	 0.0527	 0.0167	  1
 9111	 9110	 9111	 1.1099	 0.3515	  1
 9112	 2121	 9112	 0.0066	 0.0136	  1
 9113	 9114	 9113	 0.0077	 0.0096	  1
 9114	 9115	 9114	 0.0357	 0.0445	  1
 9115	10729	 9115	 0.0912	 0.1138	  1
 9116	 5332	 9116	 0.0237	 0.0666	  1
 9117	  783	 9117	 0.0119	 0.0087	  1
 9118	 9138	 9118	 0.0155	 0.0113	  1
 9119	 9118	 9119	 0.0756	 0.0553	  1
 9120	 9119	 9120	 0.0185	 0.0135	  1
 9121	 9208	 9121	 0.1658	 0.0792	  1
 9122	16946	 9122	 0.0047	 0.0023	  1
 9123	 3494	 9123	 0.0089	 0.0065	  1
 9124	 9123	 9124	 0.0185	 0.0135	  1
 9125	 9124	 9125	 0.0262	 0.0191	  1
 9126	 9125	 9126	 0.0018	 0.0013	  1
 9127	 9126	 9127	 0.0179	 0.0131	  1
 9128	 9127	 9128	 0.0244	 0.0178	  1
 9129	 9128	 9129	 0.0173	 0.0126	  1
 9130	 9129	 9130	 0.0208	 0.0152	  1
 9131	 9130	 9131	 0.0119	 0.0087	  1
 9132	 3760	 9132	 0.0926	 0.0293	  1
 9133	18273	 9133	 0.0554	 0.0405	  1
 9134	 9133	 9134	 0.0107	 0.0078	  1
 9135	 9134	 9135	 0.0143	 0.0104	  1
 9136	 9135	 9136	 0.0244	 0.0178	  1
 9137	17505	 9137	 0.0015	 0.0041	  1
 9138	 9136	 9138	 0.0333	 0.0244	  1
 9139	 2770	 9139	 0.0083	 0.0170	  1
 9140	16483	 9140	 0.0107	 0.0078	  1
 9141	 5340	 9141	 0.0298	 0.0838	  1
 9142	 8485	 9142	 0.0090	 0.0186	  1
 9143	 8155	 9143	 0.2440	 0.0743	  1
 9144	 9145	 9144	 0.1517	 0.0481	  1
 9145	 9146	 9145	 0.4216	 0.1335	  1
 9146	 9147	 9146	 0.3897	 0.1234	  1
 9147	 9148	 9147	 0.2028	 0.0642	  1
 9148	 9149	 9148	 0.3210	 0.1017	  1
 9149	 4587	 9149	 0.8368	 0.2650	  1
 9150	 7579	 9150	 0.0559	 0.0177	  1
 9151	11401	 9151	 0.0057	 0.0027	  1
 9152	 9692	 9152	 0.0415	 0.0225	  1
 9153	 3084	 9153	 0.0512	 0.0374	  1
 9154	 5802	 9154	 0.2951	 0.1431	  1
 9155	 9093	 9155	 1.2089	 0.3829	  1
 9156	 5238	 9156	 0.7266	 0.2301	  1
 9157	 9156	 9157	 0.3370	 0.1067	  1
 9158	 9157	 9158	 0.1693	 0.0536	  1
 9159	 8893	 9159	 0.3984	 0.1213	  1
 9160	12782	 9160	 0.0077	 0.0025	  1
 9161	  783	 9161	 0.0119	 0.0087	  1
 9162	 9656	 9162	 0.0786	 0.0574	  1
 9163	14303	 9163	 0.1156	 0.0552	  1
 9164	  757	 9164	 0.0076	 0.0036	  1
 9165	 9162	 9165	 0.0655	 0.0479	  1
 9166	15555	 9166	 0.0814	 0.0258	  1
 9167	 9079	 9167	 0.0595	 0.1227	  1
 9168	18676	 9168	 0.0133	 0.0374	  1
 9169	 9246	 9169	 0.0210	 0.0114	  1
 9170	11585	 9170	 0.0080	 0.0025	  1
 9171	10046	 9171	 0.0013	 0.0037	  1
 9172	20656	 9172	 0.0864	 0.0468	  1
 9173	 9143	 9173	 0.3181	 0.0968	  1
 9174	14357	 9174	 0.0726	 0.0531	  1
 9175	 9177	 9175	 0.0411	 0.0300	  1
 9176	14357	 9176	 0.0155	 0.0113	  1
 9177	 2230	 9177	 0.0339	 0.0248	  1
 9178	 9180	 9178	 0.0418	 0.0303	  1
 9179	20457	 9179	 0.0195	 0.0403	  1
 9180	18261	 9180	 0.0606	 0.0439	  1
 9181	 5386	 9181	 0.0073	 0.0206	  1
 9182	 1516	 9182	 0.0020	 0.0056	  1
 9183	 5152	 9183	 0.0256	 0.0081	  1
 9184	 9183	 9184	 1.5922	 0.5043	  1
 9185	 9184	 9185	 0.1437	 0.0455	  1
 9186	  686	 9186	 0.0089	 0.0065	  1
 9187	13634	 9187	 0.3114	 0.0986	  1
 9188	 5364	 9188	 0.0243	 0.0685	  1
 9189	 9111	 9189	 0.0495	 0.0157	  1
 9190	 9189	 9190	 0.2843	 0.0900	  1
 9191	 9190	 9191	 0.6292	 0.1993	  1
 9192	 9159	 9192	 0.0757	 0.0230	  1
 9193	 9155	 9193	 0.1629	 0.0516	  1
 9194	18676	 9194	 0.0011	 0.0030	  1
 9195	13907	 9195	 0.0032	 0.0090	  1
 9196	 2162	 9196	 0.0048	 0.0035	  1
 9197	 9213	 9197	 0.0512	 0.0374	  1
 9198	 5320	 9198	 0.0069	 0.0195	  1
 9199	 9175	 9199	 0.0089	 0.0065	  1
 9200	10196	 9200	 0.2452	 0.5061	  1
 9201	 6846	 9201	 0.1149	 0.0840	  1
 9202	 9201	 9202	 0.0042	 0.0030	  1
 9203	12261	 9203	 0.1437	 0.0455	  1
 9204	 9412	 9204	 0.3156	 0.1507	  1
 9205	 9202	 9205	 0.0566	 0.0413	  1
 9206	 9205	 9206	 0.0304	 0.0222	  1
 9207	 5187	 9207	 0.0077	 0.0024	  1
 9208	 9774	 9208	 0.8254	 0.3942	  1
 9209	 9206	 9209	 0.1167	 0.0853	  1
 9210	 9163	 9210	 0.0133	 0.0063	  1
 9211	16652	 9211	 0.0319	 0.0101	  1
 9212	 8819	 9212	 0.2024	 0.1480	  1
 9213	 9212	 9213	 0.0125	 0.0091	  1
 9214	20205	 9214	 0.0911	 0.0277	  1
 9215	 8985	 9215	 0.0188	 0.0102	  1
 9216	 9215	 9216	 0.0114	 0.0062	  1
 9217	 9595	 9217	 0.0239	 0.0129	  1
 9218	 8708	 9218	 0.0607	 0.0290	  1
 9219	 3731	 9219	 0.1065	 0.0324	  1
 9220	10295	 9220	 0.0174	 0.0360	  1
 9221	 6925	 9221	 0.0020	 0.0056	  1
 9222	 9220	 9222	 0.0083	 0.0170	  1
 9223	 9981	 9223	 0.0563	 0.0305	  1
 9224	 9310	 9224	 0.0024	 0.0050	  1
 9225	 5372	 9225	 0.0067	 0.0187	  1
 9226	 5349	 9226	 0.0176	 0.0494	  1
 9227	 4536	 9227	 0.0540	 0.0258	  1
 9228	10004	 9228	 0.0840	 0.0614	  1
 9229	 9227	 9229	 0.0644	 0.0308	  1
 9230	 9229	 9230	 0.0370	 0.0177	  1
 9231	 9230	 9231	 0.0417	 0.0199	  1
 9232	 9231	 9232	 0.0900	 0.0430	  1
 9233	11486	 9233	 0.0692	 0.0330	  1
 9234	20334	 9234	 0.0139	 0.0042	  1
 9235	  706	 9235	 0.0043	 0.0120	  1
 9236	10088	 9236	 0.0161	 0.0077	  1
 9237	 9682	 9237	 0.0447	 0.0326	  1
 9238	15186	 9238	 0.1278	 0.0405	  1
 9239	 9238	 9239	 1.1993	 0.3799	  1
 9240	 9239	 9240	 0.1789	 0.0566	  1
 9241	 3796	 9241	 0.0028	 0.0079	  1
 9242	16924	 9242	 0.0136	 0.0074	  1
 9243	 9244	 9243	 0.0830	 0.0263	  1
 9244	 9038	 9244	 0.2316	 0.0733	  1
 9245	  218	 9245	 0.1789	 0.0566	  1
 9246	 9291	 9246	 0.0153	 0.0083	  1
 9247	 9173	 9247	 0.0201	 0.0061	  1
 9248	 9216	 9248	 0.0080	 0.0043	  1
 9249	10860	 9249	 0.1038	 0.0329	  1
 9250	 9249	 9250	 0.1421	 0.0450	  1
 9251	 3564	 9251	 0.0508	 0.1049	  1
 9252	 9163	 9252	 0.1090	 0.0520	  1
 9253	 2162	 9253	 0.0089	 0.0065	  1
 9254	10881	 9254	 0.7953	 0.2519	  1
 9255	 9191	 9255	 0.3913	 0.1239	  1
 9256	 9254	 9256	 0.2300	 0.0728	  1
 9257	 9256	 9257	 0.6803	 0.2155	  1
 9258	 9259	 9258	 0.0578	 0.0276	  1
 9259	 9260	 9259	 0.0559	 0.0267	  1
 9260	 9261	 9260	 0.0493	 0.0235	  1
 9261	 3312	 9261	 0.0161	 0.0077	  1
 9262	19933	 9262	 0.0066	 0.0032	  1
 9263	 3788	 9263	 0.0023	 0.0064	  1
 9264	 9216	 9264	 0.0057	 0.0031	  1
 9265	  812	 9265	 0.0063	 0.0176	  1
 9266	17139	 9266	 0.0057	 0.0031	  1
 9267	 8966	 9267	 0.0057	 0.0031	  1
 9268	 9568	 9268	 0.0102	 0.0055	  1
 9269	 9273	 9269	 0.0976	 0.0466	  1
 9270	 8469	 9270	 0.0597	 0.0323	  1
 9271	13693	 9271	 0.4599	 0.1457	  1
 9272	 5350	 9272	 0.0360	 0.1014	  1
 9273	19933	 9273	 0.0313	 0.0149	  1
 9274	14889	 9274	 0.0583	 0.0426	  1
 9275	 5961	 9275	 0.0378	 0.0519	  1
 9276	 9275	 9276	 0.0089	 0.0123	  1
 9277	 3783	 9277	 0.2954	 0.0936	  1
 9278	 9192	 9278	 0.3536	 0.1076	  1
 9279	 8228	 9279	 0.0383	 0.0121	  1
 9280	 9315	 9280	 0.0139	 0.0042	  1
 9281	 9222	 9281	 0.0071	 0.0147	  1
 9282	 7365	 9282	 0.0357	 0.0261	  1
 9283	10168	 9283	 0.1441	 0.0688	  1
 9284	 2624	 9284	 0.0926	 0.0282	  1
 9285	  120	 9285	 0.0020	 0.0056	  1
 9286	10042	 9286	 0.0161	 0.0077	  1
 9287	 9473	 9287	 0.0363	 0.0265	  1
 9288	 9287	 9288	 0.0131	 0.0096	  1
 9289	 7324	 9289	 0.0479	 0.0152	  1
 9290	 9833	 9290	 0.0066	 0.0136	  1
 9291	 9333	 9291	 0.0131	 0.0071	  1
 9292	 9252	 9292	 0.0123	 0.0059	  1
 9293	15052	 9293	 0.0047	 0.0023	  1
 9294	 5339	 9294	 0.0051	 0.0142	  1
 9295	17333	 9295	 0.0142	 0.0068	  1
 9296	16287	 9296	 0.0393	 0.0287	  1
 9297	 9296	 9297	 0.0268	 0.0196	  1
 9298	 8981	 9298	 0.0322	 0.0154	  1
 9299	  685	 9299	 0.0171	 0.0081	  1
 9300	 9290	 9300	 0.0123	 0.0059	  1
 9301	 9138	 9301	 0.0824	 0.0394	  1
 9302	 9301	 9302	 0.0275	 0.0131	  1
 9303	 9302	 9303	 0.0227	 0.0109	  1
 9304	 9255	 9304	 1.7040	 0.5397	  1
 9305	 9476	 9305	 0.0585	 0.0317	  1
 9306	 3495	 9306	 0.0244	 0.0178	  1
 9307	 9278	 9307	 0.1544	 0.0470	  1
 9308	 5517	 9308	 0.0048	 0.0135	  1
 9309	16794	 9309	 0.0777	 0.0371	  1
 9310	 5924	 9310	 0.0032	 0.0066	  1
 9311	 9309	 9311	 0.0616	 0.0294	  1
 9312	15749	 9312	 0.2651	 0.0840	  1
 9313	18882	 9313	 0.0119	 0.0087	  1
 9314	 4603	 9314	 0.0072	 0.0202	  1
 9315	20205	 9315	 0.0090	 0.0186	  1
 9316	 2979	 9316	 0.0862	 0.0412	  1
 9317	 3732	 9317	 0.4586	 0.1396	  1
 9318	 3063	 9318	 0.0849	 0.0258	  1
 9319	11668	 9319	 0.0335	 0.0106	  1
 9320	 9319	 9320	 0.0479	 0.0152	  1
 9321	 9320	 9321	 0.0687	 0.0217	  1
 9322	12815	 9322	 1.0636	 0.3369	  1
 9323	 3940	 9323	 0.0661	 0.0483	  1
 9324	 9325	 9324	 0.0045	 0.0127	  1
 9325	 9326	 9325	 0.0029	 0.0082	  1
 9326	16845	 9326	 0.0070	 0.0198	  1
